"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,880615 ,1988-06-15,067651 ,NYME ,01 ,067 ,   188215,  15435,  25524,   9343, 114670,  99360, 139448, 134227,  48767,  53988,   176913,  14031,  25072,   7771, 109632,  93755, 131434, 126598,  45479,  50315,    11302,   2141,   1189,    835,   5038,   5605,   8014,   7629,   3288,   3673,    13909,  -1719,   1945,    469,   7725,   3433,   6475,   5847,   7434,   8062,  100.0,    8.2,   13.6,    5.0,   60.9,   52.8,   74.1,   71.3,   25.9,   28.7,  100.0,    7.9,   14.2,    4.4,   62.0,   53.0,   74.3,   71.6,   25.7,   28.4,  100.0,   18.9,   10.5,    7.4,   44.6,   49.6,   70.9,   67.5,   29.1,   32.5,    188,     27,     37,     16,     70,     92,    106,    137,    183,     27,     33,     14,     70,     91,    104,    132,     19,      5,      5,      3,      4,      5,     11,     12,    18.8,    14.0,    29.7,    23.0,    13.0,     9.2,    20.0,    13.6,    19.8,    13.8,    29.1,    23.2,    12.9,     9.8,    20.0,    14.4,    53.2,    46.9,    65.1,    58.8,    36.9,    30.1,    44.1,    38.9,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,880531 ,1988-05-31,067651 ,NYME ,01 ,067 ,   174306,  17154,  23579,   8874, 106945,  95927, 132973, 128380,  41333,  45926,   167580,  16962,  23891,   7517, 104492,  93274, 128971, 124682,  38609,  42898,     6726,   1342,    838,    207,   2453,   2653,   4002,   3698,   2724,   3028,    -3483,   -679,   2910,   3656,  -3002,  -8506,    -25,  -1940,  -3458,  -1543,  100.0,    9.8,   13.5,    5.1,   61.4,   55.0,   76.3,   73.7,   23.7,   26.3,  100.0,   10.1,   14.3,    4.5,   62.4,   55.7,   77.0,   74.4,   23.0,   25.6,  100.0,   20.0,   12.5,    3.1,   36.5,   39.4,   59.5,   55.0,   40.5,   45.0,    164,     24,     25,     18,     67,     81,    100,    116,    162,     22,     25,     17,     67,     81,    100,    113,     12,      5,      3,      1,      2,      3,      7,      7,    20.7,    20.9,    31.3,    30.5,    13.3,    15.7,    22.0,    22.2,    21.6,    21.7,    32.4,    31.2,    13.8,    16.3,    22.9,    23.1,    47.5,    45.2,    59.5,    55.0,    36.9,    31.4,    42.6,    38.1,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,880513 ,1988-05-13,067651 ,NYME ,01 ,067 ,   177789,  17833,  20669,   5218, 109947, 104433, 132998, 130320,  44791,  47469,   173567,  17833,  20469,   5218, 108049, 102386, 131100, 128073,  42467,  45494,     4222,      0,    200,      0,   1898,   2047,   1898,   2247,   2324,   1975,    -2768,   -535,  -8625,  -1122,   3607,  17771,   1950,   8024,  -4718, -10792,  100.0,   10.0,   11.6,    2.9,   61.8,   58.7,   74.8,   73.3,   25.2,   26.7,  100.0,   10.3,   11.8,    3.0,   62.3,   59.0,   75.5,   73.8,   24.5,   26.2,  100.0,    0.0,    4.7,    0.0,   45.0,   48.5,   45.0,   53.2,   55.0,   46.8,    171,     20,     27,      9,     73,     97,     98,    128,    170,     20,     26,      9,     73,     97,     98,    127,      5,      0,      1,      0,      2,      4,      2,      5,    17.9,    15.3,    29.0,    24.7,    12.4,    10.6,    20.0,    16.1,    18.4,    15.6,    29.7,    25.0,    12.7,    10.9,    20.5,    16.5,    45.0,    50.9,    45.0,    53.2,    23.6,    31.8,    23.6,    31.8,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,880429 ,1988-04-29,067651 ,NYME ,01 ,067 ,   180557,  18368,  29294,   6340, 106340,  86662, 131048, 122296,  49509,  58261,   177499,  18368,  29294,   6340, 104842,  85515, 129550, 121149,  47949,  56350,     3058,      0,      0,      0,   1498,   1147,   1498,   1147,   1560,   1911,   -23275,   -201,   1313,  -4153, -16163, -28333, -20517, -31173,  -2758,   7898,  100.0,   10.2,   16.2,    3.5,   58.9,   48.0,   72.6,   67.7,   27.4,   32.3,  100.0,   10.3,   16.5,    3.6,   59.1,   48.2,   73.0,   68.3,   27.0,   31.7,  100.0,    0.0,    0.0,    0.0,   49.0,   37.5,   49.0,   37.5,   51.0,   62.5,    163,     20,     29,     15,     71,     83,     99,    119,    163,     20,     29,     15,     71,     83,     99,    119,      3,      0,      0,      0,      2,      3,      2,      3,    20.1,    11.1,    31.3,    18.6,    15.3,     9.0,    23.6,    14.9,    20.4,    11.3,    31.9,    18.6,    15.5,     9.2,    24.0,    15.2,    49.0,    37.5,    49.0,    37.5,    29.3,    17.8,    29.3,    17.8,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,880415 ,1988-04-15,067651 ,NYME ,01 ,067 ,   203832,  18569,  27981,  10493, 122503, 114995, 151565, 153469,  52267,  50363,   201035,  18569,  27771,  10493, 121230, 113948, 150292, 152212,  50743,  48823,     2797,      0,    210,      0,   1273,   1047,   1273,   1257,   1524,   1540,     7640,   9329,   3029,  -1700,  -6864,  -1384,    765,    -55,   6875,   7695,  100.0,    9.1,   13.7,    5.1,   60.1,   56.4,   74.4,   75.3,   25.6,   24.7,  100.0,    9.2,   13.8,    5.2,   60.3,   56.7,   74.8,   75.7,   25.2,   24.3,  100.0,    0.0,    7.5,    0.0,   45.5,   37.4,   45.5,   44.9,   54.5,   55.1,    168,     27,     32,     21,     70,     85,    104,    132,    167,     27,     31,     21,     70,     85,    104,    131,      4,      0,      1,      0,      2,      3,      2,      4,    25.3,    17.1,    37.0,    25.6,    13.2,     9.4,    21.0,    14.8,    25.7,    17.0,    36.9,    25.6,    13.4,     9.5,    21.3,    15.0,    45.5,    44.9,    45.5,    44.9,    27.5,    27.0,    27.5,    27.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,880331 ,1988-03-31,067651 ,NYME ,01 ,067 ,   196192,   9240,  24952,  12193, 129367, 116379, 150800, 153524,  45392,  42668,   193616,   9240,  24952,  12193, 128464, 115068, 149897, 152213,  43719,  41403,     2576,      0,      0,      0,    903,   1311,    903,   1311,   1673,   1265,   -23466,  -1943,   3113,   2820, -22699, -16422, -21822, -10489,  -1644, -12977,  100.0,    4.7,   12.7,    6.2,   65.9,   59.3,   76.9,   78.3,   23.1,   21.7,  100.0,    4.8,   12.9,    6.3,   66.3,   59.4,   77.4,   78.6,   22.6,   21.4,  100.0,    0.0,    0.0,    0.0,   35.1,   50.9,   35.1,   50.9,   64.9,   49.1,    152,     15,     34,     18,     59,     83,     87,    122,    152,     15,     34,     18,     59,     83,     87,    122,      3,      0,      0,      0,      2,      3,      2,      3,    28.9,    16.8,    41.3,    28.7,    17.6,    10.5,    24.6,    17.1,    29.0,    16.8,    41.3,    28.8,    17.9,    10.6,    25.3,    17.3,    35.1,    50.9,    35.1,    50.9,    15.5,    31.4,    15.5,    31.4,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,880315 ,1988-03-15,067651 ,NYME ,01 ,067 ,   219658,  11183,  21839,   9373, 152066, 132801, 172622, 164013,  47036,  55645,   217815,  11183,  21839,   9373, 151668, 132503, 172224, 163715,  45591,  54100,     1843,      0,      0,      0,    398,    298,    398,    298,   1445,   1545,    20707,    795, -15740,   6432,   1730,  39762,   8957,  30454,  11750,  -9747,  100.0,    5.1,    9.9,    4.3,   69.2,   60.5,   78.6,   74.7,   21.4,   25.3,  100.0,    5.1,   10.0,    4.3,   69.6,   60.8,   79.1,   75.2,   20.9,   24.8,  100.0,    0.0,    0.0,    0.0,   21.6,   16.2,   21.6,   16.2,   78.4,   83.8,    184,     20,     39,     18,     79,     91,    110,    140,    184,     20,     39,     18,     79,     91,    110,    140,      1,      0,      0,      0,      1,      1,      1,      1,    28.3,    15.4,    39.3,    22.8,    19.3,     6.8,    23.7,    11.6,    28.4,    15.4,    39.4,    22.8,    19.4,     6.9,    23.9,    11.7,    21.6,    16.2,    21.6,    16.2,     5.4,     0.0,     5.4,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,880229 ,1988-02-29,067651 ,NYME ,01 ,067 ,   198951,  10388,  37579,   2941, 150336,  93039, 163665, 133559,  35286,  65392,   198499,  10388,  37579,   2941, 150336,  93039, 163665, 133559,  34834,  64940,      452,      0,      0,      0,      0,      0,      0,      0,    452,    452,    -8933,  -4337,   8833,  -2532,   3046, -20748,  -3823, -14447,  -5110,   5514,  100.0,    5.2,   18.9,    1.5,   75.6,   46.8,   82.3,   67.1,   17.7,   32.9,  100.0,    5.2,   18.9,    1.5,   75.7,   46.9,   82.5,   67.3,   17.5,   32.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    169,     12,     47,      9,     64,     80,     81,    131,    169,     12,     47,      9,     64,     80,     81,    131,      0,      0,      0,      0,      0,      0,      0,      0,    36.3,    13.3,    47.1,    20.2,    28.5,     8.4,    37.9,    13.5,    36.4,    13.3,    47.2,    20.2,    28.6,     8.4,    38.0,    13.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,880212 ,1988-02-12,067651 ,NYME ,01 ,067 ,   207884,  14725,  28746,   5473, 147290, 113787, 167488, 148006,  40396,  59878,   207764,  14725,  28746,   5473, 147290, 113787, 167488, 148006,  40276,  59758,      120,      0,      0,      0,      0,      0,      0,      0,    120,    120,     6051,    362,   3110,  -7342,  10328,   7651,   3348,   3419,   2703,   2632,  100.0,    7.1,   13.8,    2.6,   70.9,   54.7,   80.6,   71.2,   19.4,   28.8,  100.0,    7.1,   13.8,    2.6,   70.9,   54.8,   80.6,   71.2,   19.4,   28.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    180,     16,     43,     16,     75,     90,     99,    142,    180,     16,     43,     16,     75,     90,     99,    142,      0,      0,      0,      0,      0,      0,      0,      0,    33.8,    17.5,    43.5,    25.6,    22.6,     8.0,    31.3,    12.8,    33.8,    17.5,    43.6,    25.6,    22.6,     8.0,    31.4,    12.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,880129 ,1988-01-29,067651 ,NYME ,01 ,067 ,   201833,  14363,  25636,  12815, 136962, 106136, 164140, 144587,  37693,  57246,   201806,  14363,  25636,  12815, 136962, 106136, 164140, 144587,  37666,  57219,       27,      0,      0,      0,      0,      0,      0,      0,     27,     27,    -1308,  -2716,  -4873,   3775,   1250,   3215,   2309,   2117,  -3617,  -3425,  100.0,    7.1,   12.7,    6.3,   67.9,   52.6,   81.3,   71.6,   18.7,   28.4,  100.0,    7.1,   12.7,    6.4,   67.9,   52.6,   81.3,   71.6,   18.7,   28.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    177,     15,     41,     22,     72,     89,    100,    139,    177,     15,     41,     22,     72,     89,    100,    139,      0,      0,      0,      0,      0,      0,      0,      0,    31.5,    15.3,    42.5,    24.1,    21.7,     9.7,    31.0,    15.5,    31.5,    15.3,    42.5,    24.1,    21.7,     9.7,    31.0,    15.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,880115 ,1988-01-15,067651 ,NYME ,01 ,067 ,   203141,  17079,  30509,   9040, 135712, 102921, 161831, 142470,  41310,  60671,   203141,  17079,  30509,   9040, 135712, 102921, 161831, 142470,  41310,  60671,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -5118,   1751,   2055,  -2372,  -8370, -11823,  -8991, -12140,   3873,   7022,  100.0,    8.4,   15.0,    4.5,   66.8,   50.7,   79.7,   70.1,   20.3,   29.9,  100.0,    8.4,   15.0,    4.5,   66.8,   50.7,   79.7,   70.1,   20.3,   29.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    180,     17,     47,     20,     69,     88,    101,    141,    180,     17,     47,     20,     69,     88,    101,    141,      0,      0,      0,      0,      0,      0,      0,      0,    29.3,    15.4,    39.1,    22.2,    22.8,     7.5,    30.4,    13.1,    29.3,    15.4,    39.1,    22.2,    22.8,     7.5,    30.4,    13.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,891229 ,1989-12-29,067651 ,NYME ,01 ,067 ,   250117,  13776,  21286,  13321, 147504, 146072, 174601, 180679,  75516,  69438,   237050,  14531,  20786,  12231, 137563, 138602, 164325, 171619,  72725,  65431,    13067,    335,   1590,      0,   9941,   7470,  10276,   9060,   2791,   4007,   -17317,   1656,   6990,  -4018,  -4310, -14793,  -6672, -11821, -10645,  -5496,  100.0,    5.5,    8.5,    5.3,   59.0,   58.4,   69.8,   72.2,   30.2,   27.8,  100.0,    6.1,    8.8,    5.2,   58.0,   58.5,   69.3,   72.4,   30.7,   27.6,  100.0,    2.6,   12.2,    0.0,   76.1,   57.2,   78.6,   69.3,   21.4,   30.7,    145,     26,     23,     18,     67,     75,    102,    108,    145,     27,     23,     16,     67,     75,    102,    106,     16,      1,      4,      0,      4,      8,      5,     12,    22.3,    19.5,    31.4,    29.3,    17.0,    15.0,    23.1,    21.0,    20.3,    20.2,    29.6,    30.4,    15.7,    15.8,    22.2,    21.9,    76.1,    45.2,    78.6,    59.2,    75.0,    42.6,    75.0,    55.5,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,891215 ,1989-12-15,067651 ,NYME ,01 ,067 ,   267434,  12120,  14296,  17339, 151814, 160865, 181273, 192500,  86161,  74934,   254751,  12690,  14296,  15999, 141873, 153429, 170562, 183724,  84189,  71027,    12683,    515,   1085,    255,   9941,   7436,  10711,   8776,   1972,   3907,     7800,   5175,  -9684,   -198,   3045,  27088,   8022,  17206,   -222,  -9406,  100.0,    4.5,    5.3,    6.5,   56.8,   60.2,   67.8,   72.0,   32.2,   28.0,  100.0,    5.0,    5.6,    6.3,   55.7,   60.2,   67.0,   72.1,   33.0,   27.9,  100.0,    4.1,    8.6,    2.0,   78.4,   58.6,   84.5,   69.2,   15.5,   30.8,    147,     25,     16,     17,     67,     81,     98,    109,    147,     26,     16,     13,     67,     81,     98,    105,     14,      2,      3,      1,      4,      6,      6,     10,    23.3,    17.7,    31.4,    27.8,    15.0,    12.3,    18.7,    17.0,    21.4,    18.6,    29.8,    27.4,    12.8,    12.9,    17.2,    17.9,    78.4,    52.8,    84.5,    64.8,    78.1,    49.7,    78.7,    61.1,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,891130 ,1989-11-30,067651 ,NYME ,01 ,067 ,   259634,   6945,  23980,  17537, 148769, 133777, 173251, 175294,  86383,  84340,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   259634,   6945,  23980,  17537, 148769, 133777, 173251, 175294,  86383,  84340,    18043,  -2441,   1591,   2221,   6372,  -3184,   6152,    628,  11891,  17415,  100.0,    2.7,    9.2,    6.8,   57.3,   51.5,   66.7,   67.5,   33.3,   32.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,    2.7,    9.2,    6.8,   57.3,   51.5,   66.7,   67.5,   33.3,   32.5,    150,     18,     31,     16,     65,     73,     91,    113,      0,      0,      0,      0,      0,      0,      0,      0,    150,     18,     31,     16,     65,     73,     91,    113,    23.1,    12.7,    33.3,    22.5,    16.2,    10.0,    20.0,    15.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,    23.1,    12.7,    33.3,    22.5,    16.2,    10.0,    20.0,    15.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,891115 ,1989-11-15,067651 ,NYME ,01 ,067 ,   241591,   9386,  22389,  15316, 142397, 136961, 167099, 174666,  74492,  66925,    31115,   1964,    685,      0,  18174,  20868,  20138,  21553,  10977,   9562,   210476,   8372,  22654,  14366, 124223, 116093, 146961, 153113,  63515,  57363,     4353,  -1563,   1029,   2025,   -602,    700,   -140,   3754,   4493,    599,  100.0,    3.9,    9.3,    6.3,   58.9,   56.7,   69.2,   72.3,   30.8,   27.7,  100.0,    6.3,    2.2,    0.0,   58.4,   67.1,   64.7,   69.3,   35.3,   30.7,  100.0,    4.0,   10.8,    6.8,   59.0,   55.2,   69.8,   72.7,   30.2,   27.3,    148,     20,     30,     20,     71,     68,    104,    107,     48,      5,      2,      0,     24,     19,     29,     21,    131,     19,     29,     19,     56,     58,     88,     95,    22.0,    14.7,    30.9,    23.5,    13.9,     7.9,    18.3,    13.6,    25.9,    37.0,    37.3,    54.8,    25.9,    35.7,    36.6,    53.4,    25.3,    13.4,    34.5,    23.5,    18.5,    10.3,    23.8,    16.9,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,891031 ,1989-10-31,067651 ,NYME ,01 ,067 ,   237238,  10949,  21360,  13291, 142999, 136261, 167239, 170912,  69999,  66326,    60713,   6719,  11295,    133,  35719,  29021,  42571,  40449,  18142,  20264,   176525,   7341,  13176,  10047, 107280, 107240, 124668, 130463,  51857,  46062,   -11427,  -6450,   6745,   1537,   8265, -16934,   3352,  -8652, -14779,  -2775,  100.0,    4.6,    9.0,    5.6,   60.3,   57.4,   70.5,   72.0,   29.5,   28.0,  100.0,   11.1,   18.6,    0.2,   58.8,   47.8,   70.1,   66.6,   29.9,   33.4,  100.0,    4.2,    7.5,    5.7,   60.8,   60.8,   70.6,   73.9,   29.4,   26.1,    159,     17,     35,     19,     68,     79,    103,    117,     94,     10,     17,      3,     35,     35,     48,     52,    117,     14,     21,     15,     52,     60,     80,     84,    23.1,    14.2,    32.3,    23.0,    17.3,     8.2,    23.0,    14.5,    20.0,    21.3,    30.7,    31.1,    20.0,    21.1,    30.7,    30.9,    30.3,    16.9,    39.5,    27.8,    22.0,    13.6,    27.4,    20.7,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,891013 ,1989-10-13,067651 ,NYME ,01 ,067 ,   248665,  17399,  14615,  11754, 134734, 153195, 163887, 179564,  84778,  69101,   113980,  18423,  13601,      0,  52959,  68905,  71382,  82506,  42598,  31474,   134685,   4922,   6960,   5808,  81775,  84290,  92505,  97058,  42180,  37627,    12900,     15,   -376,    902,   4655,   8250,   5572,   8776,   7328,   4124,  100.0,    7.0,    5.9,    4.7,   54.2,   61.6,   65.9,   72.2,   34.1,   27.8,  100.0,   16.2,   11.9,    0.0,   46.5,   60.5,   62.6,   72.4,   37.4,   27.6,  100.0,    3.7,    5.2,    4.3,   60.7,   62.6,   68.7,   72.1,   31.3,   27.9,    157,     28,     24,     11,     67,     83,    101,    114,    128,     22,     20,      0,     48,     61,     70,     81,     79,     12,      9,      8,     38,     43,     57,     55,    24.1,    17.8,    32.0,    27.8,    16.3,    11.4,    21.9,    17.0,    15.4,    21.3,    24.2,    30.6,    15.1,    21.0,    23.1,    29.7,    36.1,    23.4,    46.2,    35.6,    21.1,    14.3,    26.0,    21.5,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,890929 ,1989-09-29,067651 ,NYME ,01 ,067 ,   235765,  17384,  14991,  10852, 130079, 144945, 158315, 170788,  77450,  64977,   117646,  19457,  13624,    305,  55257,  73675,  75019,  87604,  42627,  30042,   118119,   3108,   6548,   5366,  74822,  71270,  83296,  83184,  34823,  34935,    -9803,   1942,   1152,  -2519,  -4848,  -5109,  -5425,  -6476,  -4378,  -3327,  100.0,    7.4,    6.4,    4.6,   55.2,   61.5,   67.1,   72.4,   32.9,   27.6,  100.0,   16.5,   11.6,    0.3,   47.0,   62.6,   63.8,   74.5,   36.2,   25.5,  100.0,    2.6,    5.5,    4.5,   63.3,   60.3,   70.5,   70.4,   29.5,   29.6,    152,     30,     21,     11,     66,     77,    101,    104,    129,     24,     17,      1,     50,     55,     75,     72,     64,      9,      8,      7,     31,     37,     45,     47,    24.2,    20.8,    32.7,    28.9,    15.0,    12.5,    22.0,    18.8,    15.6,    23.5,    26.1,    35.2,    15.6,    22.3,    25.3,    33.1,    41.1,    21.7,    51.2,    35.7,    25.4,    14.2,    28.9,    21.4,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
