"Date","Price","Open","High","Low","Change %"
"Mar 12, 2021","6.805","6.760","6.805","6.700","1.57%"
"Mar 11, 2021","6.700","6.760","6.760","6.700","1.13%"
"Mar 10, 2021","6.625","6.760","6.760","6.625","0.61%"
"Mar 09, 2021","6.585","6.970","7.165","6.585","-1.20%"
"Mar 08, 2021","6.665","6.970","6.970","6.665","3.25%"
"Mar 05, 2021","6.455","6.455","6.455","6.455","-7.12%"
"Mar 04, 2021","6.950","6.970","6.970","6.950","2.21%"
"Mar 03, 2021","6.800","6.745","6.800","6.745","-0.73%"
"Mar 02, 2021","6.850","6.660","6.850","6.660","4.90%"
"Mar 01, 2021","6.530","6.530","6.530","6.530","1.87%"
"Feb 26, 2021","6.410","6.375","6.410","6.375","3.81%"
"Feb 25, 2021","6.175","6.235","6.235","6.175","0.65%"
"Feb 24, 2021","6.135","6.080","6.135","6.080","-0.32%"
"Feb 23, 2021","6.155","6.205","6.205","6.080","0.00%"
"Feb 22, 2021","6.155","6.015","6.155","6.015","4.32%"
"Feb 19, 2021","5.900","5.910","6.015","5.900","0.00%"
"Feb 18, 2021","5.900","5.920","5.920","5.900","2.34%"
"Feb 17, 2021","5.765","5.920","5.920","5.765","0.00%"
"Feb 12, 2021","5.765","5.765","6.265","5.765","1.41%"
"Feb 11, 2021","5.685","5.685","5.685","5.685","-0.05%"
"Feb 10, 2021","5.688","5.750","5.750","5.688","11.75%"
"Feb 09, 2021","5.090","5.110","5.130","5.090","-0.39%"
"Feb 08, 2021","5.110","5.010","5.160","5.010","2.00%"
"Feb 05, 2021","5.010","4.850","5.050","4.850","3.30%"
"Feb 04, 2021","4.850","4.970","4.970","4.850","-2.41%"
"Feb 03, 2021","4.970","5.030","5.030","4.970","-1.19%"
"Feb 02, 2021","5.030","4.940","5.030","4.940","1.82%"
"Feb 01, 2021","4.940","4.990","4.990","4.940","-1.00%"
"Jan 29, 2021","4.990","5.190","5.190","4.990","-3.85%"
"Jan 28, 2021","5.190","5.210","5.210","5.190","-0.57%"
"Jan 27, 2021","5.220","5.230","5.230","5.220","-0.19%"
"Jan 26, 2021","5.230","5.340","5.340","5.230","2.41%"
"Jan 25, 2021","5.107","5.069","5.107","5.069","-3.64%"
"Jan 22, 2021","5.300","5.150","5.300","5.150","2.91%"
"Jan 21, 2021","5.150","5.190","5.190","5.110","-0.77%"
"Jan 20, 2021","5.190","5.160","5.190","5.150","0.58%"
"Jan 19, 2021","5.160","5.200","5.200","5.140","-0.77%"
"Jan 18, 2021","5.200","5.150","5.200","5.150","0.97%"
"Jan 15, 2021","5.150","5.150","5.150","5.130","0.00%"
"Jan 14, 2021","5.150","5.060","5.200","5.060","1.78%"
"Jan 13, 2021","5.060","5.120","5.120","4.980","-1.17%"
"Jan 12, 2021","5.120","4.950","5.120","4.950","3.43%"
"Jan 11, 2021","4.950","4.730","4.950","4.730","4.65%"
"Jan 08, 2021","4.730","4.590","4.790","4.590","3.05%"
"Jan 07, 2021","4.590","4.550","4.590","4.550","0.88%"
"Jan 06, 2021","4.550","4.300","4.550","4.300","5.81%"
"Jan 05, 2021","4.300","4.330","4.350","4.300","-0.69%"
"Jan 04, 2021","4.330","4.360","4.360","4.330","1.46%"
"Dec 31, 2020","4.267","4.318","4.318","4.267","-3.23%"
"Dec 30, 2020","4.410","4.430","4.430","4.400","-0.45%"
"Dec 29, 2020","4.430","4.430","4.490","4.430","0.00%"
"Dec 28, 2020","4.430","4.380","4.430","4.380","3.32%"
"Dec 24, 2020","4.287","4.378","4.378","4.287","-4.08%"
"Dec 23, 2020","4.470","4.490","4.490","4.470","-0.45%"
"Dec 22, 2020","4.490","4.600","4.600","4.490","-2.39%"
"Dec 21, 2020","4.600","4.600","4.600","4.600","0.33%"
"Dec 18, 2020","4.585","4.540","4.585","4.540","0.99%"
"Dec 17, 2020","4.540","4.540","4.550","4.530","0.00%"
"Dec 16, 2020","4.540","4.470","4.540","4.410","1.57%"
"Dec 15, 2020","4.470","4.490","4.570","4.470","-0.45%"
"Dec 14, 2020","4.490","4.650","4.650","4.490","-3.44%"
"Dec 11, 2020","4.650","4.710","4.710","4.640","-1.27%"
"Dec 10, 2020","4.710","4.650","4.710","4.640","1.29%"
"Dec 09, 2020","4.650","4.720","4.720","4.630","-1.48%"
"Dec 08, 2020","4.720","4.740","4.740","4.620","31.84%"
"Dec 07, 2020","3.580","3.605","3.605","3.580","0.00%"
"Dec 04, 2020","3.580","3.625","3.635","3.580","0.14%"
"Dec 03, 2020","3.575","3.590","3.590","3.550","-0.14%"
"Dec 02, 2020","3.580","3.605","3.605","3.580","-3.37%"
"Dec 01, 2020","3.705","3.810","3.810","3.705","-4.26%"
"Nov 30, 2020","3.870","3.840","3.900","3.840","0.78%"
"Nov 27, 2020","3.840","3.850","3.850","3.830","-0.78%"
"Nov 26, 2020","3.870","3.935","3.935","3.870","-1.90%"
"Nov 25, 2020","3.945","3.980","3.980","3.930","-0.63%"
"Nov 24, 2020","3.970","4.015","4.040","3.970","-1.24%"
"Nov 23, 2020","4.020","3.985","4.020","3.985","1.90%"
"Nov 20, 2020","3.945","3.955","3.955","3.945","2.87%"
"Nov 19, 2020","3.835","3.870","3.870","3.835","-0.65%"
"Nov 18, 2020","3.860","3.820","3.860","3.820","0.92%"
"Nov 17, 2020","3.825","3.840","3.840","3.810","-1.16%"
"Nov 16, 2020","3.870","3.870","3.870","3.870","-1.53%"
"Nov 13, 2020","3.930","3.960","3.960","3.930","-1.75%"
"Nov 12, 2020","4.000","3.885","4.000","3.885","0.63%"
"Nov 11, 2020","3.975","3.920","3.975","3.920","2.98%"
"Nov 10, 2020","3.860","3.850","3.860","3.840","0.52%"
"Nov 09, 2020","3.840","3.800","3.840","3.800","-2.41%"
"Nov 06, 2020","3.935","4.075","4.075","3.915","-1.63%"
"Nov 05, 2020","4.000","3.970","4.010","3.970","-0.62%"
"Nov 04, 2020","4.025","4.065","4.065","4.025","-2.19%"
"Nov 03, 2020","4.115","4.035","4.115","4.035","1.98%"
"Oct 30, 2020","4.035","4.040","4.040","4.025","0.87%"
"Oct 29, 2020","4.000","4.025","4.025","3.975","-0.87%"
"Oct 28, 2020","4.035","4.065","4.065","4.035","1.00%"
"Oct 27, 2020","3.995","3.965","3.995","3.965","0.76%"
"Oct 26, 2020","3.965","3.945","3.980","3.945","0.00%"
"Oct 23, 2020","3.965","3.910","4.020","3.910","4.89%"
"Oct 22, 2020","3.780","3.775","3.780","3.760","0.80%"
"Oct 21, 2020","3.750","3.780","3.780","3.750","0.29%"
"Oct 20, 2020","3.739","3.805","3.805","3.739","-1.86%"
"Oct 19, 2020","3.810","3.900","3.900","3.785","-2.81%"
"Oct 16, 2020","3.920","3.860","3.920","3.860","2.35%"
"Oct 15, 2020","3.830","3.760","3.830","3.760","3.37%"
"Oct 14, 2020","3.705","3.695","3.705","3.685","-0.27%"
"Oct 13, 2020","3.715","3.735","3.745","3.715","-0.67%"
"Oct 09, 2020","3.740","3.700","3.740","3.700","1.08%"
"Oct 08, 2020","3.700","3.750","3.750","3.700","-2.37%"
"Oct 07, 2020","3.790","3.970","3.970","3.790","-2.45%"
"Oct 06, 2020","3.885","3.700","3.885","3.700","3.74%"
"Oct 05, 2020","3.745","3.930","3.930","3.745","-4.22%"
"Oct 02, 2020","3.910","3.660","3.910","3.660","6.83%"
"Oct 01, 2020","3.660","3.610","3.660","3.610","5.02%"
"Sep 30, 2020","3.485","3.585","3.585","3.485","-5.17%"
"Sep 29, 2020","3.675","3.660","3.675","3.630","3.09%"
"Sep 28, 2020","3.565","3.280","3.565","3.280","8.69%"
"Sep 25, 2020","3.280","3.280","3.330","3.280","-0.61%"
"Sep 24, 2020","3.300","3.430","3.430","3.290","-4.62%"
"Sep 23, 2020","3.460","3.425","3.480","3.425","0.44%"
"Sep 22, 2020","3.445","3.425","3.445","3.415","-3.09%"
"Sep 21, 2020","3.555","3.555","3.555","3.515","3.19%"
"Sep 18, 2020","3.445","3.340","3.475","3.340","4.55%"
"Sep 17, 2020","3.295","3.365","3.365","3.295","-2.66%"
"Sep 16, 2020","3.385","3.345","3.385","3.345","1.80%"
"Sep 15, 2020","3.325","3.360","3.360","3.325","1.06%"
"Sep 14, 2020","3.290","3.310","3.310","3.290","-2.66%"
"Sep 11, 2020","3.380","3.310","3.380","3.310","2.49%"
"Sep 10, 2020","3.298","3.298","3.298","3.298","-3.28%"
"Sep 09, 2020","3.410","3.250","3.410","3.230","0.00%"
"Sep 08, 2020","3.410","3.240","3.410","3.240","0.15%"
"Sep 04, 2020","3.405","3.175","3.405","3.175","-0.15%"
"Sep 03, 2020","3.410","3.265","3.410","3.235","0.15%"
"Sep 02, 2020","3.405","3.215","3.405","3.215","0.29%"
"Sep 01, 2020","3.395","3.195","3.395","3.195","-5.83%"
"Aug 31, 2020","3.605","3.305","3.605","3.295","6.19%"
"Aug 28, 2020","3.395","3.250","3.395","3.250","-0.15%"
"Aug 27, 2020","3.400","3.319","3.400","3.319","3.98%"
"Aug 26, 2020","3.270","3.270","3.270","3.270","2.67%"
"Aug 25, 2020","3.185","3.185","3.185","3.185","1.05%"
"Aug 24, 2020","3.152","3.152","3.152","3.152","-2.41%"
"Aug 21, 2020","3.230","3.230","3.230","3.230","0.34%"
"Aug 20, 2020","3.219","3.219","3.219","3.219","-0.19%"
"Aug 19, 2020","3.225","3.225","3.225","3.225","3.04%"
"Aug 18, 2020","3.130","3.130","3.130","3.130","-4.72%"
"Aug 17, 2020","3.285","3.240","3.610","3.240","0.15%"
"Aug 14, 2020","3.280","3.240","3.550","3.240","-8.25%"
"Aug 13, 2020","3.575","3.180","3.575","3.180","11.02%"
"Aug 12, 2020","3.220","3.140","3.500","3.140","-5.01%"
"Aug 11, 2020","3.390","3.130","3.390","3.080","0.15%"
"Aug 10, 2020","3.385","3.045","3.385","3.045","1.20%"
"Aug 07, 2020","3.345","3.035","3.345","3.035","3.56%"
"Aug 06, 2020","3.230","3.035","3.230","2.975","-5.83%"
"Aug 05, 2020","3.430","3.160","3.430","3.160","1.33%"
"Aug 04, 2020","3.385","3.105","3.385","3.105","2.58%"
"Aug 03, 2020","3.300","3.060","3.300","3.030","0.61%"
"Jul 31, 2020","3.280","3.020","3.280","3.020","0.15%"
"Jul 30, 2020","3.275","3.125","3.275","3.050","-4.52%"
"Jul 29, 2020","3.430","3.105","3.430","3.105","8.54%"
"Jul 28, 2020","3.160","3.430","3.430","3.160","-6.78%"
"Jul 27, 2020","3.390","3.155","3.390","3.110","6.27%"
"Jul 24, 2020","3.190","3.280","3.280","3.190","-5.20%"
"Jul 23, 2020","3.365","3.366","3.366","3.365","-0.03%"
"Jul 22, 2020","3.366","3.355","3.366","3.355","0.33%"
"Jul 21, 2020","3.355","3.355","3.355","3.355","2.13%"
"Jul 20, 2020","3.285","3.285","3.285","3.285","-2.38%"
"Jul 17, 2020","3.365","3.365","3.365","3.326","-1.20%"
"Jul 16, 2020","3.406","3.426","3.426","3.406","-0.58%"
"Jul 15, 2020","3.426","3.426","3.426","3.426","1.18%"
"Jul 14, 2020","3.386","3.386","3.386","3.386","-0.56%"
"Jul 13, 2020","3.405","3.405","3.405","3.405","0.37%"
"Jul 11, 2020","3.392","3.392","3.392","3.392","0.19%"
"Jul 10, 2020","3.386","3.475","3.475","3.386","-2.62%"
"Jul 09, 2020","3.477","3.475","3.477","3.475","0.06%"
"Jul 08, 2020","3.475","3.459","3.475","3.459","4.48%"
"Jul 07, 2020","3.326","3.326","3.326","3.326","1.56%"
"Jul 06, 2020","3.275","3.275","3.275","3.275","0.92%"
"Jul 03, 2020","3.245","3.265","3.265","3.245","-2.11%"
"Jul 02, 2020","3.315","3.315","3.315","3.315","0.61%"
"Jul 01, 2020","3.295","3.295","3.295","3.295","-0.30%"
"Jun 30, 2020","3.305","3.305","3.305","3.305","-1.20%"
"Jun 29, 2020","3.345","3.345","3.345","3.345","-1.76%"
"Jun 26, 2020","3.405","3.405","3.405","3.405","1.19%"
"Jun 25, 2020","3.365","3.445","3.445","3.365","-3.19%"
"Jun 24, 2020","3.476","3.415","3.476","3.415","1.79%"
"Jun 23, 2020","3.415","3.415","3.415","3.415","0.29%"
"Jun 22, 2020","3.405","3.405","3.405","3.405","0.00%"
"Jun 19, 2020","3.405","3.455","3.455","3.405","-1.87%"
"Jun 18, 2020","3.470","3.470","3.470","3.470","1.17%"
"Jun 17, 2020","3.430","3.470","3.470","3.430","-0.58%"
"Jun 16, 2020","3.450","3.420","3.480","3.420","0.29%"
"Jun 15, 2020","3.440","3.500","3.500","3.440","-0.43%"
"Jun 12, 2020","3.455","3.445","3.485","3.445","0.29%"
"Jun 10, 2020","3.445","3.515","3.515","3.445","-2.82%"
"Jun 09, 2020","3.545","3.575","3.575","3.545","0.28%"
"Jun 08, 2020","3.535","3.550","3.550","3.535","2.17%"
"Jun 05, 2020","3.460","3.460","3.460","3.460","1.76%"
"Jun 04, 2020","3.400","3.425","3.425","3.400","0.74%"
"Jun 03, 2020","3.375","3.375","3.375","3.375","-1.75%"
"Jun 02, 2020","3.435","3.475","3.475","3.435","-2.83%"
"Jun 01, 2020","3.535","3.535","3.535","3.535","0.71%"
"May 29, 2020","3.510","3.510","3.510","3.510","-1.68%"
"May 28, 2020","3.570","3.630","3.630","3.570","-0.83%"
"May 27, 2020","3.600","3.620","3.620","3.600","0.70%"
"May 26, 2020","3.575","3.520","3.575","3.520","0.04%"
"May 25, 2020","3.574","3.574","3.574","3.574","-5.46%"
"May 22, 2020","3.780","3.770","3.780","3.770","1.45%"
"May 21, 2020","3.726","3.726","3.726","3.726","-2.72%"
"May 20, 2020","3.830","3.820","3.830","3.820","0.52%"
"May 19, 2020","3.810","3.780","3.810","3.780","0.53%"
"May 18, 2020","3.790","3.820","3.820","3.790","-3.68%"
"May 15, 2020","3.935","3.975","3.975","3.935","-3.55%"
"May 14, 2020","4.080","4.160","4.160","4.080","2.13%"
"May 13, 2020","3.995","3.815","3.995","3.815","2.57%"
"May 12, 2020","3.895","3.595","3.895","3.595","6.71%"
"May 11, 2020","3.650","3.590","3.650","3.590","0.83%"
"May 08, 2020","3.620","3.660","3.660","3.620","-3.08%"
"May 07, 2020","3.735","3.760","3.760","3.735","-5.08%"
"May 06, 2020","3.935","3.975","3.975","3.935","1.03%"
"May 05, 2020","3.895","3.940","3.940","3.895","-5.23%"
"May 04, 2020","4.110","4.150","4.150","4.110","1.73%"
"Apr 30, 2020","4.040","4.110","4.110","4.040","-2.77%"
"Apr 29, 2020","4.155","4.155","4.155","4.155","2.72%"
"Apr 28, 2020","4.045","4.165","4.165","4.045","-14.39%"
"Apr 27, 2020","4.725","4.725","4.725","4.725","25.17%"
"Apr 23, 2020","3.775","3.665","3.775","3.665","6.94%"
"Apr 22, 2020","3.530","3.475","3.530","3.475","-2.89%"
"Apr 20, 2020","3.635","3.975","3.975","3.635","-9.24%"
"Apr 17, 2020","4.005","4.000","4.005","4.000","-1.11%"
"Apr 16, 2020","4.050","3.980","4.050","3.980","-0.49%"
"Apr 15, 2020","4.070","4.020","4.070","4.020","1.75%"
"Apr 14, 2020","4.000","4.010","4.010","4.000","-2.68%"
"Apr 13, 2020","4.110","4.155","4.155","4.110","-1.91%"
"Apr 09, 2020","4.190","4.230","4.230","4.190","-4.88%"
"Apr 08, 2020","4.405","4.450","4.450","4.405","-0.34%"
"Apr 07, 2020","4.420","4.360","4.420","4.360","-1.01%"
"Apr 06, 2020","4.465","4.430","4.465","4.430","-2.72%"
"Apr 03, 2020","4.590","4.375","4.590","4.375","2.34%"
"Apr 02, 2020","4.485","4.460","4.485","4.460","-1.97%"
"Apr 01, 2020","4.575","4.470","4.575","4.470","3.39%"
"Mar 31, 2020","4.425","4.425","4.425","4.425","-2.96%"
"Mar 30, 2020","4.560","4.660","4.660","4.560","8.57%"
"Mar 27, 2020","4.200","4.280","4.280","4.200","0.48%"
"Mar 26, 2020","4.180","4.180","4.180","4.180","-1.18%"
"Mar 25, 2020","4.230","4.510","4.510","4.230","-11.23%"
"Mar 24, 2020","4.765","4.870","4.870","4.765","-7.83%"
"Mar 23, 2020","5.170","5.090","5.170","5.090","1.08%"
"Mar 20, 2020","5.115","5.130","5.130","5.115","-7.59%"
"Mar 19, 2020","5.535","5.535","5.535","5.535","6.96%"
"Mar 18, 2020","5.175","4.930","5.175","4.930","21.91%"
"Mar 17, 2020","4.245","4.540","4.540","4.245","-10.91%"
"Mar 16, 2020","4.765","5.270","5.270","4.765","-6.81%"
"Mar 13, 2020","5.113","5.156","5.156","5.113","-12.60%"
"Mar 12, 2020","5.850","5.850","5.850","5.850","33.87%"
"Mar 10, 2020","4.370","4.340","4.370","4.340","-2.46%"
"Mar 09, 2020","4.480","4.425","4.480","4.425","4.55%"
"Mar 06, 2020","4.285","4.285","4.285","4.285","0.07%"
"Mar 05, 2020","4.282","4.282","4.282","4.282","4.69%"
"Mar 04, 2020","4.090","4.060","4.090","4.060","-0.85%"
"Mar 03, 2020","4.125","4.325","4.325","4.125","-3.17%"
"Mar 02, 2020","4.260","4.305","4.305","4.260","-5.96%"
"Feb 28, 2020","4.530","4.570","4.570","4.530","-0.22%"
"Feb 27, 2020","4.540","4.620","4.620","4.540","-1.94%"
"Feb 26, 2020","4.630","4.630","4.630","4.630","1.42%"
"Feb 21, 2020","4.565","4.589","4.589","4.565","-1.19%"
"Feb 20, 2020","4.620","4.570","4.620","4.570","0.76%"
"Feb 19, 2020","4.585","4.615","4.615","4.585","-0.65%"
"Feb 18, 2020","4.615","4.605","4.615","4.605","0.22%"
"Feb 17, 2020","4.605","4.615","4.615","4.605","-0.32%"
"Feb 14, 2020","4.620","4.660","4.660","4.620","-2.33%"
"Feb 13, 2020","4.730","4.720","4.730","4.720","0.85%"
"Feb 12, 2020","4.690","4.685","4.690","4.685","-0.53%"
"Feb 11, 2020","4.715","4.735","4.735","4.715","-1.26%"
"Feb 10, 2020","4.775","4.775","4.775","4.775","-0.31%"
"Feb 07, 2020","4.790","4.785","4.790","4.785","-1.14%"
"Feb 06, 2020","4.845","4.845","4.845","4.845","2.00%"
"Feb 05, 2020","4.750","4.765","4.765","4.750","-0.31%"
"Feb 04, 2020","4.765","4.765","4.765","4.765","-0.83%"
"Feb 03, 2020","4.805","4.830","4.830","4.805","-1.33%"
"Jan 31, 2020","4.870","4.830","4.870","4.830","-0.20%"
"Jan 30, 2020","4.880","4.860","4.880","4.860","1.67%"
"Jan 29, 2020","4.800","4.780","4.800","4.780","-0.62%"
"Jan 28, 2020","4.830","4.830","4.830","4.830","0.84%"
"Jan 27, 2020","4.790","4.830","4.830","4.790","-1.64%"
"Jan 24, 2020","4.870","4.870","4.870","4.870","0.21%"
"Jan 23, 2020","4.860","4.890","4.890","4.860","0.62%"
"Jan 22, 2020","4.830","4.850","4.850","4.830","-0.82%"
"Jan 21, 2020","4.870","4.940","4.940","4.870","-1.12%"
"Jan 20, 2020","4.925","4.935","4.935","4.925","0.00%"
"Jan 17, 2020","4.925","4.865","4.925","4.865","-0.61%"
"Jan 16, 2020","4.955","4.885","4.955","4.885","2.06%"
"Jan 15, 2020","4.855","4.865","4.865","4.855","-1.82%"
"Jan 14, 2020","4.945","4.955","4.955","4.945","-1.59%"
"Jan 13, 2020","5.025","4.995","5.025","4.995","0.00%"
"Jan 10, 2020","5.025","5.005","5.025","5.005","1.01%"
"Jan 09, 2020","4.975","4.995","4.995","4.975","-0.80%"
"Jan 08, 2020","5.015","5.025","5.025","5.015","-1.38%"
"Jan 07, 2020","5.085","5.165","5.165","5.085","-0.55%"
"Jan 06, 2020","5.113","5.115","5.115","5.113","0.25%"
"Jan 03, 2020","5.100","5.130","5.130","5.100","-0.20%"
"Jan 02, 2020","5.110","5.106","5.110","5.106","-0.33%"
"Dec 31, 2019","5.127","5.127","5.127","5.127","-0.06%"
"Dec 30, 2019","5.130","5.144","5.144","5.130","-1.35%"
"Dec 27, 2019","5.200","5.195","5.200","5.195","0.29%"
"Dec 26, 2019","5.185","5.180","5.185","5.180","-0.58%"
"Dec 24, 2019","5.215","5.215","5.215","5.215","0.19%"
"Dec 23, 2019","5.205","5.225","5.225","5.205","-1.23%"
"Dec 20, 2019","5.270","5.305","5.305","5.270","-0.28%"
"Dec 19, 2019","5.285","5.205","5.285","5.205","2.03%"
"Dec 18, 2019","5.180","5.220","5.220","5.180","-1.15%"
"Dec 17, 2019","5.240","5.220","5.240","5.220","2.34%"
"Dec 16, 2019","5.120","5.045","5.120","5.045","1.49%"
"Dec 13, 2019","5.045","5.055","5.055","5.045","-0.39%"
"Dec 12, 2019","5.065","5.065","5.065","5.065","-0.59%"
"Dec 11, 2019","5.095","5.095","5.095","5.095","-0.20%"
"Dec 10, 2019","5.105","5.115","5.115","5.105","0.20%"
"Dec 09, 2019","5.095","5.085","5.095","5.085","-0.97%"
"Dec 06, 2019","5.145","5.165","5.165","5.145","-1.34%"
"Dec 05, 2019","5.215","5.215","5.215","5.215","0.29%"
"Dec 04, 2019","5.200","5.210","5.210","5.200","-1.14%"
"Dec 03, 2019","5.260","5.300","5.300","5.260","0.38%"
"Dec 02, 2019","5.240","5.240","5.240","5.240","0.58%"
"Nov 29, 2019","5.210","5.210","5.210","5.210","-1.14%"
"Nov 28, 2019","5.270","5.380","5.380","5.270","-1.31%"
"Nov 27, 2019","5.340","5.300","5.340","5.300","-0.19%"
"Nov 26, 2019","5.350","5.350","5.350","5.350","3.48%"
"Nov 25, 2019","5.170","5.170","5.170","5.170","-0.48%"
"Nov 22, 2019","5.195","5.275","5.275","5.195","-0.95%"
"Nov 21, 2019","5.245","5.195","5.245","5.195","1.55%"
"Nov 19, 2019","5.165","5.155","5.165","5.155","1.37%"
"Nov 18, 2019","5.095","5.095","5.095","5.095","0.30%"
"Nov 14, 2019","5.080","5.070","5.080","5.070","0.20%"
"Nov 13, 2019","5.070","5.090","5.090","5.070","0.60%"
"Nov 12, 2019","5.040","5.040","5.040","5.040","2.02%"
"Nov 11, 2019","4.940","4.940","4.940","4.940","-1.40%"
"Nov 08, 2019","5.010","5.010","5.010","5.010","0.70%"
"Nov 07, 2019","4.975","4.955","4.975","4.955","1.43%"
"Nov 06, 2019","4.905","4.885","4.905","4.885","0.20%"
"Nov 05, 2019","4.895","4.955","4.955","4.895","1.45%"
"Nov 04, 2019","4.825","4.825","4.825","4.825","0.42%"
"Nov 01, 2019","4.805","4.805","4.805","4.805","-0.39%"
"Oct 31, 2019","4.824","4.775","4.824","4.775","1.88%"
"Oct 30, 2019","4.735","4.755","4.755","4.735","0.21%"
"Oct 29, 2019","4.725","4.725","4.725","4.725","-0.84%"
"Oct 28, 2019","4.765","4.765","4.765","4.765","-0.21%"
"Oct 25, 2019","4.775","4.775","4.775","4.775","-1.24%"
"Oct 24, 2019","4.835","4.835","4.835","4.835","-0.19%"
"Oct 23, 2019","4.844","4.844","4.844","4.844","-1.24%"
"Oct 22, 2019","4.905","4.905","4.905","4.905","2.32%"
"Oct 21, 2019","4.794","4.794","4.794","4.794","-0.39%"
"Oct 18, 2019","4.813","4.813","4.813","4.813","-0.02%"
"Oct 17, 2019","4.814","4.814","4.814","4.814","-1.05%"
"Oct 16, 2019","4.865","4.865","4.865","4.865","-2.70%"
"Oct 15, 2019","5.000","5.000","5.000","5.000","1.24%"
"Oct 14, 2019","4.939","4.939","4.939","4.939","-0.80%"
"Oct 11, 2019","4.979","4.979","4.979","4.979","-2.54%"
"Oct 10, 2019","5.109","5.109","5.109","5.109","-1.35%"
"Oct 09, 2019","5.179","5.179","5.179","5.179","-2.83%"
"Oct 08, 2019","5.330","5.330","5.330","5.330","-1.11%"
"Oct 07, 2019","5.390","5.390","5.390","5.390","0.58%"
"Oct 04, 2019","5.359","5.359","5.359","5.359","0.00%"
"Oct 03, 2019","5.359","5.359","5.359","5.359","-1.29%"
