Date,US_10y
1987-05-21,93.75
1987-05-22,94.41
1987-05-26,96.12
1987-05-27,95.62
1987-05-28,95.75
1987-05-29,96.28
1987-06-01,96.56
1987-06-02,94.81
1987-06-03,95.34
1987-06-04,95.59
1987-06-05,96.31
1987-06-08,96.12
1987-06-09,95.94
1987-06-10,96.03
1987-06-11,96.22
1987-06-12,97.66
1987-06-15,97.97
1987-06-16,97.88
1987-06-17,98.25
1987-06-18,98
1987-06-19,97.69
1987-06-22,97.38
1987-06-23,97.34
1987-06-24,96.69
1987-06-25,97
1987-06-26,96.38
1987-06-29,96.66
1987-06-30,96.28
1987-07-01,96.31
1987-07-02,96.88
1987-07-06,96.94
1987-07-07,97.09
1987-07-08,96.81
1987-07-09,96.38
1987-07-10,96.91
1987-07-13,96.56
1987-07-14,96.88
1987-07-15,96.31
1987-07-16,96.56
1987-07-17,96.91
1987-07-20,96.53
1987-07-21,95.94
1987-07-22,95.69
1987-07-23,95.56
1987-07-24,95.44
1987-07-27,95.31
1987-07-28,95.25
1987-07-29,95.34
1987-07-30,95.5
1987-07-31,95.19
1987-08-03,94.16
1987-08-04,94.22
1987-08-05,94.94
1987-08-06,94.81
1987-08-07,95
1987-08-10,94.75
1987-08-11,94.84
1987-08-12,94.91
1987-08-13,95.56
1987-08-14,95.84
1987-08-17,95.94
1987-08-18,94.81
1987-08-19,94.59
1987-08-20,94.91
1987-08-21,94.66
1987-08-24,94.56
1987-08-25,94.91
1987-08-26,94.56
1987-08-27,93.69
1987-08-28,93.16
1987-08-31,93.25
1987-09-01,93
1987-09-02,91.62
1987-09-03,91.59
1987-09-04,91.5
1987-09-08,90.22
1987-09-09,90.31
1987-09-10,90.75
1987-09-11,91.31
1987-09-14,91.38
1987-09-15,90.78
1987-09-16,90.34
1987-09-17,90.53
1987-09-18,91.16
1987-09-21,91.12
1987-09-22,90.62
1987-09-23,90.5
1987-09-24,89.81
1987-09-25,89.78
1987-09-28,89.84
1987-09-29,89.25
1987-09-30,89.03
1987-10-01,88.81
1987-10-02,89.34
1987-10-05,88.84
1987-10-06,88.66
1987-10-07,88.72
1987-10-08,87.78
1987-10-09,87.38
1987-10-12,86.75
1987-10-13,87.72
1987-10-14,86.41
1987-10-15,86.28
1987-10-16,86
1987-10-19,86.28
1987-10-20,89.28
1987-10-21,91.12
1987-10-22,93.09
1987-10-23,92.75
1987-10-26,94
1987-10-27,93.25
1987-10-28,92.59
1987-10-29,93.03
1987-10-30,93.31
1987-11-02,93
1987-11-03,93.56
1987-11-04,94.03
1987-11-05,94.78
1987-11-06,94.53
1987-11-09,94.41
1987-11-10,94.38
1987-11-11,94.06
1987-11-12,94.22
1987-11-13,93.94
1987-11-16,94.19
1987-11-17,93.88
1987-11-18,94
1987-11-19,94.16
1987-11-20,94.31
1987-11-23,94.31
1987-11-24,93.78
1987-11-25,93.38
1987-11-27,92.59
1987-11-30,93.19
1987-12-01,93.12
1987-12-02,93.09
1987-12-03,93.5
1987-12-04,93.47
1987-12-07,92.66
1987-12-08,92.53
1987-12-09,92.78
1987-12-10,91.72
1987-12-11,91.59
1987-12-14,91.84
1987-12-15,92.78
1987-12-16,93.5
1987-12-17,93.31
1987-12-18,94.16
1987-12-21,94.16
1987-12-22,93.06
1987-12-23,93.84
1987-12-24,93.72
1987-12-28,93.22
1987-12-29,93.72
1987-12-30,94.12
1987-12-31,93.62
1988-01-04,93.91
1988-01-05,94.28
1988-01-06,93.88
1988-01-07,93.75
1988-01-08,92.5
1988-01-11,93.25
1988-01-12,93.19
1988-01-13,93.59
1988-01-14,93.72
1988-01-15,95.44
1988-01-18,95.34
1988-01-19,95.28
1988-01-20,95.56
1988-01-21,96.09
1988-01-22,96.41
1988-01-25,96.66
1988-01-26,96.09
1988-01-27,97.16
1988-01-28,97.41
1988-01-29,97.88
1988-02-01,97.88
1988-02-02,98.5
1988-02-03,97.91
1988-02-04,97.91
1988-02-05,98.62
1988-02-08,98.25
1988-02-09,98.44
1988-02-10,98.78
1988-02-11,98.44
1988-02-12,97.56
1988-02-16,97.34
1988-02-17,97.31
1988-02-18,97.53
1988-02-19,97.72
1988-02-22,97.91
1988-02-23,98.41
1988-02-24,98.28
1988-02-25,98
1988-02-26,98.28
1988-02-29,98.44
1988-03-01,98.53
1988-03-02,98.75
1988-03-03,98.88
1988-03-04,97.69
1988-03-07,97.66
1988-03-08,97.47
1988-03-09,97.59
1988-03-10,97.38
1988-03-11,97.81
1988-03-14,97.78
1988-03-15,97.75
1988-03-16,97.31
1988-03-17,97.75
1988-03-18,96.91
1988-03-21,96.66
1988-03-22,96.56
1988-03-23,95.78
1988-03-24,95.66
1988-03-25,95.91
1988-03-28,95.25
1988-03-29,95.38
1988-03-30,95.28
1988-03-31,95.41
1988-04-04,94.75
1988-04-05,94.75
1988-04-06,95.12
1988-04-07,95.25
1988-04-08,95.88
1988-04-11,95.44
1988-04-12,95.66
1988-04-13,95.72
1988-04-14,94.88
1988-04-15,94.53
1988-04-18,94.19
1988-04-19,94.06
1988-04-20,94.06
1988-04-21,94.12
1988-04-22,94.34
1988-04-25,94.41
1988-04-26,94.28
1988-04-27,94.38
1988-04-28,93.91
1988-04-29,93.91
1988-05-02,93.53
1988-05-03,93.81
1988-05-04,93.84
1988-05-05,93.78
1988-05-06,93.28
1988-05-09,93.16
1988-05-10,92.91
1988-05-11,92.84
1988-05-12,92.84
1988-05-13,93.12
1988-05-16,93.06
1988-05-17,92.34
1988-05-18,91.88
1988-05-19,91.97
1988-05-20,91.78
1988-05-23,91.69
1988-05-24,91.81
1988-05-25,92.03
1988-05-26,91.97
1988-05-27,91.84
1988-05-31,92.06
1988-06-01,93.19
1988-06-02,92.97
1988-06-03,93.53
1988-06-06,93.62
1988-06-07,93.25
1988-06-08,93.91
1988-06-09,93.59
1988-06-10,93.81
1988-06-13,93.94
1988-06-14,95.41
1988-06-15,95.09
1988-06-16,94.03
1988-06-17,93.09
1988-06-20,93.22
1988-06-21,93
1988-06-22,93.53
1988-06-23,93.66
1988-06-24,93.75
1988-06-27,93.25
1988-06-28,93.66
1988-06-29,93.59
1988-06-30,94.09
1988-07-01,94.22
1988-07-05,93.97
1988-07-06,93.53
1988-07-07,93.38
1988-07-08,92.72
1988-07-11,92.91
1988-07-12,92.53
1988-07-13,92.25
1988-07-14,92.28
1988-07-15,92.66
1988-07-18,92.25
1988-07-19,92.47
1988-07-20,92.47
1988-07-21,92.19
1988-07-22,92.5
1988-07-25,92.72
1988-07-26,92.69
1988-07-27,92.22
1988-07-28,92.12
1988-07-29,92.5
1988-08-01,92.84
1988-08-02,93.28
1988-08-03,93.12
1988-08-04,93.44
1988-08-05,92.66
1988-08-08,92.75
1988-08-09,92.31
1988-08-10,91.47
1988-08-11,91.25
1988-08-12,91.25
1988-08-15,91.12
1988-08-16,91.34
1988-08-17,91.19
1988-08-18,91.31
1988-08-19,91.41
1988-08-22,91.22
1988-08-23,91.5
1988-08-24,91.5
1988-08-25,91.09
1988-08-26,91.25
1988-08-29,91.81
1988-08-30,91.94
1988-08-31,92.06
1988-09-01,92.09
1988-09-02,93.53
1988-09-06,93.69
1988-09-07,93.72
1988-09-08,93.72
1988-09-09,94.31
1988-09-12,94
1988-09-13,94.03
1988-09-14,94.44
1988-09-15,94.12
1988-09-16,94.06
1988-09-19,93.81
1988-09-20,93.91
1988-09-21,94.09
1988-09-22,93.62
1988-09-23,93.59
1988-09-26,93.31
1988-09-27,93.12
1988-09-28,93.03
1988-09-29,93.5
1988-09-30,94.28
1988-10-03,94.47
1988-10-04,94.28
1988-10-05,94.25
1988-10-06,94.31
1988-10-07,95.44
1988-10-10,95.25
1988-10-11,95.09
1988-10-12,94.5
1988-10-13,94.56
1988-10-14,94.81
1988-10-17,94.88
1988-10-18,94.94
1988-10-19,94.66
1988-10-20,94.75
1988-10-21,94.62
1988-10-24,94.62
1988-10-25,94.69
1988-10-26,94.97
1988-10-27,95.44
1988-10-28,95.56
1988-10-31,95.81
1988-11-01,95.69
1988-11-02,95.31
1988-11-03,95.59
1988-11-04,94.56
1988-11-07,94.22
1988-11-08,94.31
1988-11-09,94.12
1988-11-10,94.19
1988-11-11,93.78
1988-11-14,94.06
1988-11-15,94.03
1988-11-16,93.59
1988-11-17,93.28
1988-11-18,93.34
1988-11-21,93.38
1988-11-22,93.16
1988-11-23,93.19
1988-11-25,92.59
1988-11-28,92.69
1988-11-29,92.88
1988-11-30,93.34
1988-12-01,93.56
1988-12-02,92.62
1988-12-05,92.94
1988-12-06,94.06
1988-12-07,93.75
1988-12-08,93.53
1988-12-09,93.22
1988-12-12,93.12
1988-12-13,92.69
1988-12-14,92.47
1988-12-15,92.53
1988-12-16,92.62
1988-12-19,92.84
1988-12-20,93.19
1988-12-21,93.31
1988-12-22,93.28
1988-12-23,93.38
1988-12-27,92.81
1988-12-28,92.31
1988-12-29,92.47
1988-12-30,92.72
1989-01-03,92.25
1989-01-04,92.31
1989-01-05,91.97
1989-01-06,92.12
1989-01-09,92.16
1989-01-10,92.25
1989-01-11,92.22
1989-01-12,92.81
1989-01-13,93.38
1989-01-16,93.38
1989-01-17,93.31
1989-01-18,93.75
1989-01-19,93.69
1989-01-20,93.5
1989-01-23,93.69
1989-01-24,94.12
1989-01-25,93.75
1989-01-26,93.72
1989-01-27,93.94
1989-01-30,93.69
1989-01-31,93.66
1989-02-01,93.72
1989-02-02,93.81
1989-02-03,93.69
1989-02-06,93.72
1989-02-07,94
1989-02-08,93.94
1989-02-09,93.03
1989-02-10,92.5
1989-02-13,92.41
1989-02-14,92.22
1989-02-15,92.28
1989-02-16,92.34
1989-02-17,92.47
1989-02-21,92.41
1989-02-22,91.94
1989-02-23,91.47
1989-02-24,91.31
1989-02-27,91.53
1989-02-28,91.72
1989-03-01,91.5
1989-03-02,91.81
1989-03-03,91.81
1989-03-06,92.06
1989-03-07,92.12
1989-03-08,92.28
1989-03-09,92.22
1989-03-10,91.56
1989-03-13,91.59
1989-03-14,91.75
1989-03-15,91.78
1989-03-16,91.81
1989-03-17,90.69
1989-03-20,90.5
1989-03-21,90.44
1989-03-22,91
1989-03-23,91.16
1989-03-27,91.12
1989-03-28,91.25
1989-03-29,91.59
1989-03-30,91.72
1989-03-31,91.94
1989-04-03,92.44
1989-04-04,92.78
1989-04-05,92.84
1989-04-06,92.53
1989-04-07,92.06
1989-04-10,92.06
1989-04-11,92
1989-04-12,92
1989-04-13,91.72
1989-04-14,92.72
1989-04-17,92.53
1989-04-18,93.34
1989-04-19,93.22
1989-04-20,92.53
1989-04-21,92.84
1989-04-24,92.84
1989-04-25,93.03
1989-04-26,93.09
1989-04-27,93.47
1989-04-28,93.62
1989-05-01,92.97
1989-05-02,93.31
1989-05-03,93.47
1989-05-04,93.41
1989-05-05,93.91
1989-05-08,93.56
1989-05-09,92.88
1989-05-10,92.72
1989-05-11,93.03
1989-05-12,94.84
1989-05-15,94.78
1989-05-16,94.66
1989-05-17,94.88
1989-05-18,94.97
1989-05-19,95.44
1989-05-22,96.19
1989-05-23,95.94
1989-05-24,95.84
1989-05-25,95.59
1989-05-26,95.69
1989-05-30,95.75
1989-05-31,95.97
1989-06-01,95.97
1989-06-02,97.06
1989-06-05,97.44
1989-06-06,97.41
1989-06-07,97.88
1989-06-08,97.91
1989-06-09,98.66
1989-06-12,98.44
1989-06-13,97.81
1989-06-14,98.25
1989-06-15,97.56
1989-06-16,97.38
1989-06-19,97.25
1989-06-20,97.62
1989-06-21,97.75
1989-06-22,97.09
1989-06-23,98
1989-06-26,98.38
1989-06-27,98.72
1989-06-28,98.41
1989-06-29,98.78
1989-06-30,98.97
1989-07-03,99.03
1989-07-05,98.94
1989-07-06,99.22
1989-07-07,99.59
1989-07-10,99.84
1989-07-11,99.78
1989-07-12,99.81
1989-07-13,99.88
1989-07-14,99.62
1989-07-17,99.53
1989-07-18,99.03
1989-07-19,99.41
1989-07-20,99.88
1989-07-21,99.44
1989-07-24,99.53
1989-07-25,99.81
1989-07-26,99.81
1989-07-27,100.5
1989-07-28,100.84
1989-07-31,101.22
1989-08-01,101.66
1989-08-02,101.38
1989-08-03,101.09
1989-08-04,99.88
1989-08-07,99.78
1989-08-08,99.84
1989-08-09,99.69
1989-08-10,99.62
1989-08-11,99.12
1989-08-14,98
1989-08-15,98.28
1989-08-16,98.81
1989-08-17,98.5
1989-08-18,98.59
1989-08-21,98.22
1989-08-22,97.75
1989-08-23,98
1989-08-24,98.22
1989-08-25,98.19
1989-08-28,97.78
1989-08-29,97.91
1989-08-30,98.06
1989-08-31,98
1989-09-01,98.62
1989-09-05,98.38
1989-09-06,98.47
1989-09-07,98.44
1989-09-08,98.59
1989-09-11,98.81
1989-09-12,98.81
1989-09-13,98.56
1989-09-14,98.88
1989-09-15,99.16
1989-09-18,99.06
1989-09-19,99.09
1989-09-20,98.91
1989-09-21,98.19
1989-09-22,98.12
1989-09-25,97.38
1989-09-26,97.66
1989-09-27,97.62
1989-09-28,97.69
1989-09-29,97.62
1989-10-02,97.66
1989-10-03,98.03
1989-10-04,98.19
1989-10-05,98.56
1989-10-06,99.31
1989-10-09,99.78
1989-10-10,99.41
1989-10-11,99.06
1989-10-12,99.31
1989-10-13,99.75
1989-10-16,99.66
1989-10-17,99.56
1989-10-18,99.44
1989-10-19,99.75
1989-10-20,99.59
1989-10-23,100.03
1989-10-24,100.41
1989-10-25,100.38
1989-10-26,100.16
1989-10-27,99.91
1989-10-30,100.03
1989-10-31,100
1989-11-01,100.19
1989-11-02,100.38
1989-11-03,99.97
1989-11-06,99.66
1989-11-07,100.38
1989-11-08,100.59
1989-11-09,100.31
1989-11-10,100.31
1989-11-13,100.28
1989-11-14,100.38
1989-11-15,100.72
1989-11-16,100.72
1989-11-17,100.25
1989-11-20,100.28
1989-11-21,100.47
1989-11-22,100.75
1989-11-24,100.88
1989-11-27,100.44
1989-11-28,100.41
1989-11-29,100.22
1989-11-30,100.5
1989-12-01,100.66
1989-12-04,100.69
1989-12-05,100.69
1989-12-06,100.5
1989-12-07,100.28
1989-12-08,100.62
1989-12-11,100.56
1989-12-12,100.56
1989-12-13,100.62
1989-12-14,100.91
1989-12-15,100.78
1989-12-18,101.09
1989-12-19,100.84
1989-12-20,101
1989-12-21,100.91
1989-12-22,100.56
1989-12-26,99.59
1989-12-27,99.66
1989-12-28,99.91
1989-12-29,99.75
1990-01-02,99.62
1990-01-03,99.41
1990-01-04,99.47
1990-01-05,99.44
1990-01-08,99.31
1990-01-09,99.28
1990-01-10,99.25
1990-01-11,99.22
1990-01-12,98.94
1990-01-15,98.47
1990-01-16,98.25
1990-01-17,98.28
1990-01-18,97.5
1990-01-19,97.84
1990-01-22,97.81
1990-01-23,97.97
1990-01-24,97.28
1990-01-25,97.03
1990-01-26,96.53
1990-01-29,96.56
1990-01-30,96.41
1990-01-31,97
1990-02-01,97.12
1990-02-02,96.66
1990-02-05,96.47
1990-02-06,96.22
1990-02-07,96.25
1990-02-08,96.62
1990-02-09,97.59
1990-02-12,97.09
1990-02-13,97.41
1990-02-14,97.34
1990-02-15,96.81
1990-02-16,96.91
1990-02-20,95.66
1990-02-21,95.69
1990-02-22,96.22
1990-02-23,96.19
1990-02-26,96.69
1990-02-27,97.06
1990-02-28,96.41
1990-03-01,95.94
1990-03-02,96.19
1990-03-05,95.47
1990-03-06,95.84
1990-03-07,95.91
1990-03-08,96.03
1990-03-09,95.5
1990-03-12,95.62
1990-03-13,95.06
1990-03-14,95.62
1990-03-15,95.5
1990-03-16,96
1990-03-19,96
1990-03-20,96.38
1990-03-21,96.25
1990-03-22,96.19
1990-03-23,96.31
1990-03-26,96.44
1990-03-27,96.31
1990-03-28,96.44
1990-03-29,95.84
1990-03-30,95.44
1990-04-02,95.5
1990-04-03,95.62
1990-04-04,96.28
1990-04-05,96.19
1990-04-06,96.19
1990-04-09,95.94
1990-04-10,95.88
1990-04-11,95.72
1990-04-12,95.59
1990-04-16,95.41
1990-04-17,94.88
1990-04-18,94.25
1990-04-19,94.22
1990-04-20,93.75
1990-04-23,93.59
1990-04-24,93.47
1990-04-25,93.47
1990-04-26,93.12
1990-04-27,93.16
1990-04-30,93.25
1990-05-01,93.09
1990-05-02,93.03
1990-05-03,93.25
1990-05-04,94.56
1990-05-07,94.34
1990-05-08,94.59
1990-05-09,94
1990-05-10,94.56
1990-05-11,95.62
1990-05-14,95.84
1990-05-15,95.53
1990-05-16,95.41
1990-05-17,95.31
1990-05-18,94.97
1990-05-21,95
1990-05-22,95.62
1990-05-23,95.81
1990-05-24,95.75
1990-05-25,95.31
1990-05-29,95.56
1990-05-30,95.81
1990-05-31,95.94
1990-06-01,96.94
1990-06-04,96.97
1990-06-05,96.72
1990-06-06,96.75
1990-06-07,96.75
1990-06-08,96.75
1990-06-11,96.69
1990-06-12,96.66
1990-06-13,97.16
1990-06-14,97.38
1990-06-15,96.81
1990-06-18,96.53
1990-06-19,96.5
1990-06-20,96.28
1990-06-21,96.34
1990-06-22,96.41
1990-06-25,95.84
1990-06-26,96.12
1990-06-27,96.34
1990-06-28,96.69
1990-06-29,97
1990-07-02,96.94
1990-07-03,97.16
1990-07-05,96.97
1990-07-06,96.31
1990-07-09,96.03
1990-07-10,95.91
1990-07-11,96.06
1990-07-12,96.53
1990-07-13,96.78
1990-07-16,96.91
1990-07-17,96.97
1990-07-18,96.47
1990-07-19,96.44
1990-07-20,96.69
1990-07-23,96.66
1990-07-24,96.28
1990-07-25,96.59
1990-07-26,96.66
1990-07-27,97.12
1990-07-30,97.75
1990-07-31,97.53
1990-08-01,97.97
1990-08-02,97.25
1990-08-03,97
1990-08-06,95.28
1990-08-07,94.88
1990-08-08,94.84
1990-08-09,95.53
1990-08-10,95.41
1990-08-13,95.38
1990-08-14,95.56
1990-08-15,95.72
1990-08-16,94.91
1990-08-17,94.66
1990-08-20,94.66
1990-08-21,94.53
1990-08-22,94.06
1990-08-23,93.53
1990-08-24,93.28
1990-08-27,94.16
1990-08-28,93.97
1990-08-29,94.62
1990-08-30,94.47
1990-08-31,94.5
1990-09-04,94.25
1990-09-05,94.53
1990-09-06,94.69
1990-09-07,94.94
1990-09-10,94.66
1990-09-11,94.72
1990-09-12,94.72
1990-09-13,94.81
1990-09-14,94.5
1990-09-17,94.34
1990-09-18,94.34
1990-09-19,94.31
1990-09-20,93.91
1990-09-21,93.5
1990-09-24,93.19
1990-09-25,93.41
1990-09-26,93.47
1990-09-27,94.03
1990-09-28,94.62
1990-10-01,95.28
1990-10-02,95.41
1990-10-03,95.34
1990-10-04,95.53
1990-10-05,95.69
1990-10-08,95.47
1990-10-09,94.53
1990-10-10,94.25
1990-10-11,93.94
1990-10-12,94.53
1990-10-15,94.75
1990-10-16,94.84
1990-10-17,95.03
1990-10-18,95.34
1990-10-19,95.91
1990-10-22,95.88
1990-10-23,95.72
1990-10-24,95.66
1990-10-25,95.94
1990-10-26,95.84
1990-10-29,95.44
1990-10-30,95.41
1990-10-31,95.75
1990-11-01,96.25
1990-11-02,96.25
1990-11-05,96.69
1990-11-06,96.62
1990-11-07,96.22
1990-11-08,96.16
1990-11-09,96.78
1990-11-12,97.34
1990-11-13,97.47
1990-11-14,97.56
1990-11-15,97.44
1990-11-16,97.81
1990-11-19,97.59
1990-11-20,97.78
1990-11-21,98.12
1990-11-23,98
1990-11-26,98.12
1990-11-27,97.94
1990-11-28,97.78
1990-11-29,97.66
1990-11-30,97.94
1990-12-03,98.25
1990-12-04,98.38
1990-12-05,98.66
1990-12-06,98.5
1990-12-07,99.53
1990-12-10,99.78
1990-12-11,100.03
1990-12-12,100.22
1990-12-13,99.75
1990-12-14,99.31
1990-12-17,99.5
1990-12-18,99.75
1990-12-19,99.69
1990-12-20,98.97
1990-12-21,98.66
1990-12-24,97.97
1990-12-26,98.38
1990-12-27,98.59
1990-12-28,98.31
1990-12-31,98.75
1991-01-02,99.5
1991-01-03,99.75
1991-01-04,99.25
1991-01-07,98.53
1991-01-08,98.31
1991-01-09,97.66
1991-01-10,98.28
1991-01-11,98.22
1991-01-14,97.91
1991-01-15,98
1991-01-16,98.03
1991-01-17,99.28
1991-01-18,99.41
1991-01-21,99.25
1991-01-22,99.12
1991-01-23,99.31
1991-01-24,99.56
1991-01-25,99.19
1991-01-28,99.28
1991-01-29,99.44
1991-01-30,99.28
1991-01-31,99.41
1991-02-01,100.25
1991-02-04,100.44
1991-02-05,100.66
1991-02-06,100.69
1991-02-07,100.5
1991-02-08,100.91
1991-02-11,100.81
1991-02-12,100.88
1991-02-13,100.84
1991-02-14,100.69
1991-02-15,100.81
1991-02-19,100.59
1991-02-20,100.31
1991-02-21,100.16
1991-02-22,99.91
1991-02-25,100.03
1991-02-26,99.59
1991-02-27,99.56
1991-02-28,99.31
1991-03-01,98.62
1991-03-04,98.72
1991-03-05,98.94
1991-03-06,98.78
1991-03-07,99.09
1991-03-08,98.66
1991-03-11,99.16
1991-03-12,99
1991-03-13,99.38
1991-03-14,99.47
1991-03-15,98.88
1991-03-18,98.53
1991-03-19,97.81
1991-03-20,97.59
1991-03-21,97.94
1991-03-22,98
1991-03-25,98.06
1991-03-26,98.09
1991-03-27,98.44
1991-03-28,98.75
1991-04-01,98.69
1991-04-02,98.88
1991-04-03,98.78
1991-04-04,99.12
1991-04-05,99.16
1991-04-08,99.38
1991-04-09,99.03
1991-04-10,98.47
1991-04-11,98.53
1991-04-12,99.25
1991-04-15,99.53
1991-04-16,99.5
1991-04-17,99.62
1991-04-18,99.12
1991-04-19,98.72
1991-04-22,98.34
1991-04-23,98.53
1991-04-24,98.94
1991-04-25,98.84
1991-04-26,98.97
1991-04-29,98.94
1991-04-30,99.28
1991-05-01,99.41
1991-05-02,99.69
1991-05-03,99.22
1991-05-06,99.12
1991-05-07,99.09
1991-05-08,99.12
1991-05-09,99.19
1991-05-10,98.38
1991-05-13,98.78
1991-05-14,98.31
1991-05-15,98.38
1991-05-16,98.47
1991-05-17,98.81
1991-05-20,98.66
1991-05-21,99.06
1991-05-22,98.94
1991-05-23,98.69
1991-05-24,98.78
1991-05-28,99.03
1991-05-29,99
1991-05-30,99.41
1991-05-31,99.09
1991-06-03,98.59
1991-06-04,98.62
1991-06-05,98.34
1991-06-06,98.09
1991-06-07,97.72
1991-06-10,97.69
1991-06-11,97.75
1991-06-12,97.28
1991-06-13,97.41
1991-06-14,97.72
1991-06-17,97.69
1991-06-18,97.56
1991-06-19,97.44
1991-06-20,97.06
1991-06-21,96.88
1991-06-24,96.84
1991-06-25,96.84
1991-06-26,96.84
1991-06-27,97
1991-06-28,97.5
1991-07-01,97.41
1991-07-02,97.38
1991-07-03,97.5
1991-07-05,96.88
1991-07-08,96.97
1991-07-09,96.84
1991-07-10,96.97
1991-07-11,97.34
1991-07-12,97.69
1991-07-15,97.66
1991-07-16,97.59
1991-07-17,97.41
1991-07-18,97.38
1991-07-19,97.56
1991-07-22,97.59
1991-07-23,97.38
1991-07-24,97.97
1991-07-25,98.25
1991-07-26,98.25
1991-07-29,98.16
1991-07-30,98.19
1991-07-31,98.47
1991-08-01,98.25
1991-08-02,99.28
1991-08-05,99.34
1991-08-06,99.88
1991-08-07,99.88
1991-08-08,99.56
1991-08-09,99.56
1991-08-12,99.75
1991-08-13,100
1991-08-14,100.66
1991-08-15,100.44
1991-08-16,100.56
1991-08-19,100.56
1991-08-20,100.75
1991-08-21,100.75
1991-08-22,100.91
1991-08-23,100.28
1991-08-26,100
1991-08-27,100.19
1991-08-28,100.75
1991-08-29,101.22
1991-08-30,100.78
1991-09-03,100.88
1991-09-04,100.81
1991-09-05,100.66
1991-09-06,101.22
1991-09-09,101.47
1991-09-10,101.41
1991-09-11,101.34
1991-09-12,101.84
1991-09-13,101.88
1991-09-16,102.12
1991-09-17,102.19
1991-09-18,102.19
1991-09-19,102.28
1991-09-20,101.75
1991-09-23,101.84
1991-09-24,101.78
1991-09-25,101.72
1991-09-26,101.88
1991-09-27,102.41
1991-09-30,102.59
1991-10-01,102.66
1991-10-02,102.53
1991-10-03,102.53
1991-10-04,103.09
1991-10-07,103.09
1991-10-08,102.94
1991-10-09,102.31
1991-10-10,101.84
1991-10-11,102.72
1991-10-14,102.66
1991-10-15,102.84
1991-10-16,102.84
1991-10-17,102.12
1991-10-18,102.44
1991-10-21,101.78
1991-10-22,101.47
1991-10-23,101.41
1991-10-24,101.78
1991-10-25,101.5
1991-10-28,101.84
1991-10-29,102.75
1991-10-30,102.88
1991-10-31,102.97
1991-11-01,102.91
1991-11-04,102.81
1991-11-05,102.41
1991-11-06,102.53
1991-11-07,103.25
1991-11-08,103.28
1991-11-11,103.41
1991-11-12,103.62
1991-11-13,103.19
1991-11-14,103.62
1991-11-15,103.69
1991-11-18,103.69
1991-11-19,103.56
1991-11-20,103.44
1991-11-21,103.28
1991-11-22,103
1991-11-25,102.84
1991-11-26,103.19
1991-11-27,103.22
1991-11-29,103.47
1991-12-02,103.91
1991-12-03,104.34
1991-12-04,105.19
1991-12-05,104.84
1991-12-06,104.41
1991-12-09,104.81
1991-12-10,104.84
1991-12-11,104.81
1991-12-12,105
1991-12-13,104.72
1991-12-16,104.84
1991-12-17,105.03
1991-12-18,105
1991-12-19,105.41
1991-12-20,105.56
1991-12-23,106.03
1991-12-24,106.12
1991-12-26,106.34
1991-12-27,106.5
1991-12-30,106.97
1991-12-31,107.28
1992-01-02,106.62
1992-01-03,106.28
1992-01-06,106.5
1992-01-07,106.91
1992-01-08,106.66
1992-01-09,106.47
1992-01-10,105.94
1992-01-13,105.41
1992-01-14,104.62
1992-01-15,104.56
1992-01-16,103.91
1992-01-17,104.28
1992-01-20,104.72
1992-01-21,105.09
1992-01-22,104.78
1992-01-23,104
1992-01-24,103.81
1992-01-27,103.88
1992-01-28,104.56
1992-01-29,103.72
1992-01-30,103.41
1992-01-31,103.53
1992-02-03,103.19
1992-02-04,103.78
1992-02-05,104.34
1992-02-06,104.34
1992-02-07,104.41
1992-02-10,104.38
1992-02-11,104.19
1992-02-12,103.84
1992-02-13,103.03
1992-02-14,103.06
1992-02-18,102.66
1992-02-19,103.03
1992-02-20,103.09
1992-02-21,102.84
1992-02-24,102.72
1992-02-25,102.97
1992-02-26,103.81
1992-02-27,103.62
1992-02-28,104.16
1992-03-02,103.34
1992-03-03,103.06
1992-03-04,103.16
1992-03-05,102.59
1992-03-06,102.91
1992-03-09,103.34
1992-03-10,103.34
1992-03-11,102.81
1992-03-12,102.06
1992-03-13,101.56
1992-03-16,101.59
1992-03-17,102.12
1992-03-18,102.16
1992-03-19,102.44
1992-03-20,102.12
1992-03-23,101.06
1992-03-24,101.78
1992-03-25,101.88
1992-03-26,101.47
1992-03-27,101.66
1992-03-30,101.72
1992-03-31,101.69
1992-04-01,102.34
1992-04-02,102.19
1992-04-03,102.69
1992-04-06,102.75
1992-04-07,102.72
1992-04-08,102.44
1992-04-09,103.28
1992-04-10,103.12
1992-04-13,103.38
1992-04-15,103.19
1992-04-16,102.62
1992-04-20,101.75
1992-04-21,101.88
1992-04-22,101.94
1992-04-23,101.78
1992-04-24,102.12
1992-04-27,101.81
1992-04-28,102.03
1992-04-29,101.84
1992-04-30,101.72
1992-05-01,102.28
1992-05-04,102.09
1992-05-05,102.22
1992-05-06,102.66
1992-05-07,102.47
1992-05-08,103.06
1992-05-11,103.06
1992-05-12,103.47
1992-05-13,103.56
1992-05-14,103.5
1992-05-15,104.03
1992-05-18,104.03
1992-05-19,104.59
1992-05-20,104.22
1992-05-21,103.41
1992-05-22,103.66
1992-05-26,102.84
1992-05-27,103.03
1992-05-28,103.5
1992-05-29,103.81
1992-06-01,103.38
1992-06-02,103.81
1992-06-03,103.88
1992-06-04,103.84
1992-06-05,104.16
1992-06-08,104.19
1992-06-09,104
1992-06-10,103.97
1992-06-11,104.16
