Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
07/27/2022,873.92,888.85,870.08,887.71,13.8,+1.58%,2978,0
07/26/2022,880.99,890.69,868.19,873.91,-7.08,-0.80%,2871,0
07/25/2022,873.2,884.63,869.27,880.99,7.78,+0.89%,2775,0
07/22/2022,875.79,886.94,870.17,873.21,-2.72,-0.31%,3040,0
07/21/2022,858.81,876.95,850.46,875.93,17.21,+2.00%,2838,0
07/20/2022,875.5,883.87,857.91,858.72,-16.74,-1.91%,2855,0
07/19/2022,864.86,886.06,856.66,875.46,10.61,+1.23%,2943,0
07/18/2022,849.87,876.96,849.64,864.85,15.3,+1.80%,2758,0
07/15/2022,849.36,852.53,838.42,849.55,0.17,+0.02%,2865,0
07/14/2022,851.31,852.53,833.64,849.38,-2.15,-0.25%,2830,0
07/13/2022,842.85,857.96,835.91,851.53,8.72,+1.03%,2823,0
07/12/2022,870.9,871.1,842.25,842.81,-28.12,-3.23%,2830,0
07/11/2022,896.48,896.7,869.71,870.93,-25.51,-2.85%,2719,0
07/08/2022,875.39,901.51,867.12,896.44,21.09,+2.41%,2919,0
07/07/2022,855.72,880.25,850.59,875.35,19.38,+2.26%,2848,0
07/06/2022,865.89,867.33,845.61,855.97,-9.91,-1.14%,2887,0
07/05/2022,884,884.09,852.44,865.88,-18.13,-2.05%,2947,0
07/04/2022,888.49,889.96,879.29,884.01,-4.44,-0.50%,2872,0
07/01/2022,895.05,898.55,866.49,888.45,-6.55,-0.73%,2854,0
06/30/2022,915.4,920.92,890.43,895,-20.43,-2.23%,2910,0
06/29/2022,908.13,932.59,908.13,915.43,7.37,+0.81%,2866,0
06/28/2022,908.93,926.4,905.63,908.06,-0.94,-0.10%,2875,0
06/27/2022,908.77,916.1,898.13,909,0.09,+0.01%,2755,0
06/24/2022,906.48,919.99,906.41,908.91,2.35,+0.26%,2981,0
06/23/2022,928.76,929.86,906.28,906.56,-22.17,-2.39%,2997,0
06/22/2022,939.4,939.53,926.74,928.73,-10.83,-1.15%,2924,0
06/21/2022,932,951.73,930.42,939.56,7.56,+0.81%,2894,0
06/20/2022,933.25,944.17,926.78,932,-1.35,-0.14%,2864,0
06/17/2022,951.84,953.07,930.15,933.35,-18.39,-1.93%,2956,0
06/16/2022,939.69,953.4,926.64,951.74,11.92,+1.27%,2902,0
06/15/2022,921.28,951,920.01,939.82,18.44,+2.00%,2952,0
06/14/2022,931.92,943.52,917.43,921.38,-10.53,-1.13%,2969,0
06/13/2022,975,975.83,930.98,931.91,-43.09,-4.42%,2725,0
06/10/2022,971.84,977.97,957.32,975,3.21,+0.33%,2954,0
06/09/2022,1007.66,1008.65,969.45,971.79,-35.84,-3.56%,2903,0
06/08/2022,1012.54,1014.85,1000.34,1007.63,-4.87,-0.48%,2849,0
06/07/2022,1030,1030.2,1000.96,1012.5,-17.5,-1.70%,2784,0
06/06/2022,1015.4,1033.25,1015.4,1030,14.65,+1.44%,2328,0
06/03/2022,1023,1030.62,1007.93,1015.35,-7.65,-0.75%,2615,0
06/02/2022,995.23,1027.16,989.23,1023,27.82,+2.80%,2785,0
06/01/2022,968.03,1002.74,966.37,995.18,27.15,+2.80%,2876,0
05/31/2022,958.95,975.53,952.61,968.03,9.09,+0.95%,2859,0
05/30/2022,954.23,962.75,951.43,958.94,4.69,+0.49%,2684,0
05/27/2022,947.71,955.68,946.55,954.25,6.33,+0.67%,2930,0
05/26/2022,945.49,948.49,935.92,947.92,2.39,+0.25%,2880,0
05/25/2022,953.13,955.79,934.87,945.53,-7.73,-0.81%,2888,0
05/24/2022,955.14,963.68,946.7,953.26,-2.08,-0.22%,2813,0
05/23/2022,954.98,976.78,953.41,955.34,0.44,+0.05%,2578,0
05/20/2022,964.04,968.9,946.01,954.9,-9.14,-0.95%,2958,0
05/19/2022,935.65,967.8,923.85,964.04,28.34,+3.03%,2947,0
05/18/2022,953.34,968.14,934.25,935.7,-17.59,-1.85%,2903,0
05/17/2022,944.34,960.77,937.12,953.29,9,+0.95%,2852,0
05/16/2022,940.33,950.33,932.41,944.29,4.09,+0.44%,2673,0
05/13/2022,943.3,962.17,935.52,940.2,-2.97,-0.31%,2947,0
05/12/2022,995.02,996.79,940.95,943.17,-51.7,-5.20%,2833,0
05/11/2022,965.13,1001.48,963.6,994.87,29.73,+3.08%,2793,0
05/10/2022,954.03,985.89,948.93,965.14,11.1,+1.16%,2836,0
05/09/2022,960.84,962.11,930.99,954.04,-6.79,-0.71%,2603,0
05/06/2022,982.55,983.85,953.04,960.83,-21.69,-2.21%,2847,0
05/05/2022,994.76,1003.19,973.07,982.52,-12.3,-1.24%,2835,0
05/04/2022,962.6,997.3,962.6,994.82,32.34,+3.36%,2829,0
05/03/2022,935.84,969.7,935.61,962.48,26.58,+2.84%,2866,0
05/02/2022,935.77,940.78,919.02,935.9,-0.01,0.00%,2712,0
04/29/2022,917.32,945.16,914.23,935.91,18.41,+2.01%,2786,0
04/28/2022,915.97,928.41,909.37,917.5,1.53,+0.17%,2851,0
04/27/2022,922.05,931.72,909.65,915.97,-6.05,-0.66%,2848,0
04/26/2022,921.29,930.3,911.17,922.02,0.7,+0.08%,2816,0
04/25/2022,928.95,930.86,911.83,921.32,-7.49,-0.81%,2786,0
04/22/2022,968.04,969.1,928.03,928.81,-39.24,-4.05%,2912,0
04/21/2022,987.76,989.7,966.44,968.05,-19.73,-2.00%,2679,0
04/20/2022,990.9,991.36,973.07,987.78,-3.11,-0.31%,2792,0
04/19/2022,1011.9,1022.22,983.84,990.89,-21.,-2.08%,2710,0
04/18/2022,993.01,1019.74,993,1011.89,18.88,+1.90%,2603,0
04/15/2022,991.46,995.49,991.43,993.01,1.51,+0.15%,1927,0
04/14/2022,987.06,992.33,974.56,991.5,4.52,+0.46%,2695,0
04/13/2022,967.91,989.39,967.84,986.98,19.12,+1.98%,2758,0
04/12/2022,979.42,986.15,961.87,967.86,-11.36,-1.16%,2810,0
04/11/2022,976.68,994.92,975.07,979.22,3.03,+0.31%,1693,0
04/08/2022,963.02,982.69,960.77,976.19,12.98,+1.35%,2912,0
04/07/2022,954.24,964.92,944.62,963.21,8.95,+0.94%,2974,0
04/06/2022,967.87,971.64,950.52,954.26,-13.56,-1.40%,2884,0
04/05/2022,986.13,988.21,966.05,967.82,-18.24,-1.85%,2825,0
04/04/2022,986.2,995.45,980.43,986.06,-0.28,-0.03%,2617,0
04/01/2022,983.48,998.45,981.96,986.34,2.82,+0.29%,2682,0
03/31/2022,992.29,994.3,979.22,983.52,-8.78,-0.88%,2790,0
03/30/2022,983.88,1001.51,981.84,992.3,8.43,+0.86%,2749,0
03/29/2022,982.69,986.85,958.51,983.87,1.32,+0.13%,2811,0
03/28/2022,999.36,1001.31,979.76,982.55,-16.87,-1.69%,2599,0
03/25/2022,1023.03,1031.75,998.21,999.42,-23.61,-2.31%,2706,0
03/24/2022,1020.96,1032.09,1010.37,1023.03,2.08,+0.20%,2602,0
03/23/2022,1022.02,1029.01,1012.2,1020.95,-1.19,-0.12%,2657,0
03/22/2022,1036.5,1042.12,1013.36,1022.14,-14.4,-1.39%,2622,0
03/21/2022,1023.78,1042.97,1022.47,1036.54,12.82,+1.25%,2510,0
03/18/2022,1022.39,1040.78,1021.34,1023.72,1.38,+0.13%,2707,0
03/17/2022,1017.57,1028.37,1011.73,1022.34,4.72,+0.46%,2600,0
03/16/2022,984.78,1020.8,982.09,1017.62,32.86,+3.34%,2721,0
03/15/2022,1032.72,1034.02,984.58,984.76,-47.98,-4.65%,2592,0
03/14/2022,1078.48,1078.52,1029.48,1032.74,-45.7,-4.24%,1970,0
03/11/2022,1070.51,1079,1053.88,1078.44,7.81,+0.73%,2700,0
03/10/2022,1075.65,1100.25,1057.87,1070.63,-5.07,-0.47%,2615,0
03/09/2022,1155.16,1175.62,1063.42,1075.7,-79.48,-6.88%,2527,0
03/08/2022,1122.77,1173.9,1119.54,1155.18,32.51,+2.90%,2505,0
03/07/2022,1123.47,1155.25,1110.23,1122.67,-0.61,-0.05%,2519,0
03/04/2022,1080.96,1123.28,1073.37,1123.28,42.33,+3.92%,2738,0
03/03/2022,1071.88,1091.91,1067.69,1080.95,9.08,+0.85%,2664,0
03/02/2022,1053.3,1074.26,1051.28,1071.87,18.63,+1.77%,2647,0
03/01/2022,1044.08,1062.58,1040.34,1053.24,9.15,+0.88%,2659,0
02/28/2022,1056.98,1065.78,1035.63,1044.09,-12.34,-1.17%,2418,0
02/25/2022,1058.1,1065.09,1046.78,1056.43,-1.68,-0.16%,2744,0
02/24/2022,1090.76,1121.9,1042.39,1058.11,-32.71,-3.00%,2652,0
02/23/2022,1074.63,1091.64,1072.5,1090.82,16.14,+1.50%,2657,0
02/22/2022,1076.35,1092.05,1074.68,1074.68,-1.63,-0.15%,2703,0
02/21/2022,1067.17,1080.74,1067.17,1076.31,9.2,+0.86%,2211,0
02/18/2022,1088.39,1094.58,1063.77,1067.11,-21.31,-1.96%,2604,0
02/17/2022,1060.4,1090.14,1055.82,1088.42,28.15,+2.65%,2670,0
02/16/2022,1025,1062.7,1022.07,1060.27,35.35,+3.45%,2619,0
02/15/2022,1027.67,1032.91,1006.83,1024.92,-2.8,-0.27%,2553,0
02/14/2022,1028.59,1037.66,1022.11,1027.72,-0.99,-0.10%,2565,0
02/11/2022,1025.9,1034.07,1012.45,1028.71,2.82,+0.27%,2739,0
02/10/2022,1033.46,1054.87,1021.95,1025.89,-7.61,-0.74%,2619,0
02/09/2022,1032.12,1039.87,1024.29,1033.5,1.37,+0.13%,2652,0
02/08/2022,1020.79,1035.1,1006.22,1032.13,11.35,+1.11%,2683,0
02/07/2022,1024.83,1028.41,1011.74,1020.78,-4.03,-0.39%,2583,0
02/04/2022,1032.91,1036.4,1014.55,1024.81,-8.01,-0.78%,2785,0
02/03/2022,1034.58,1038.51,1020.41,1032.82,-1.75,-0.17%,2692,0
02/02/2022,1026.02,1044.35,1023.65,1034.57,8.54,+0.83%,2687,0
02/01/2022,1019.6,1045.78,1018.41,1026.03,6.38,+0.63%,2708,0
01/31/2022,1010.39,1022.77,1008.22,1019.65,9.46,+0.94%,2619,0
01/28/2022,1023.62,1029.23,992.83,1010.19,-13.48,-1.32%,2926,0
01/27/2022,1030.3,1035.52,1015.07,1023.67,-6.54,-0.63%,2750,0
01/26/2022,1025.71,1059.01,1024.99,1030.21,4.57,+0.45%,2745,0
01/25/2022,1029.16,1033.82,1009.49,1025.64,-3.53,-0.34%,2687,0
01/24/2022,1030.33,1038.2,1006.79,1029.17,-1.11,-0.11%,2644,0
01/21/2022,1038.74,1049.54,1028.27,1030.28,-8.52,-0.82%,2709,0
01/20/2022,1023.82,1052.16,1017.75,1038.8,15,+1.47%,2662,0
01/19/2022,982.99,1033.17,973.21,1023.8,40.82,+4.15%,2795,0
01/18/2022,973.79,987.59,964.68,982.98,9.21,+0.95%,2775,0
01/17/2022,970.98,977.16,966.64,973.77,2.8,+0.29%,2585,0
01/14/2022,970.75,982.9,966.81,970.97,0.24,+0.02%,2739,0
01/13/2022,979.38,980.26,966.02,970.73,-8.68,-0.89%,2688,0
01/12/2022,972.54,984.89,966.16,979.41,6.91,+0.71%,2673,0
01/11/2022,941.97,973.95,939.77,972.5,30.51,+3.24%,2656,0
01/10/2022,956.53,963.08,926.7,941.99,-14.74,-1.54%,1698,0
01/07/2022,965.56,973.78,950.17,956.73,-8.72,-0.90%,2851,0
01/06/2022,982.55,984.63,954.81,965.45,-17.1,-1.74%,2760,0
01/05/2022,972.95,1000.93,967.36,982.55,9.6,+0.99%,2686,0
01/04/2022,955.89,982.41,951.3,972.95,16.99,+1.78%,2787,0
01/03/2022,966.14,982.14,932.37,955.96,-10.11,-1.05%,2606,0
12/31/2021,963.3,968.35,951.87,966.07,2.74,+0.28%,2773,0
12/30/2021,969.51,972.44,959.63,963.33,-6.22,-0.64%,2818,0
12/29/2021,975.19,978.02,961.22,969.55,-5.66,-0.58%,2770,0
12/28/2021,972.5,987.52,967.65,975.21,2.75,+0.28%,2635,0
12/27/2021,970.64,974.97,953.71,972.46,2.35,+0.24%,2531,0
12/24/2021,970.76,972.78,969.28,970.11,-0.69,-0.07%,1993,0
12/23/2021,970.18,974.18,957.69,970.8,0.53,+0.05%,2656,0
12/22/2021,934.97,973.92,929.26,970.27,35.31,+3.78%,2694,0
12/21/2021,935.7,943.63,928.56,934.96,-0.71,-0.08%,2758,0
12/20/2021,936.09,936.62,920.71,935.67,-0.43,-0.05%,2672,0
12/17/2021,938.17,947.84,934.32,936.1,-2.2,-0.23%,2884,0
12/16/2021,918.3,938.56,917.51,938.3,19.78,+2.15%,2857,0
12/15/2021,919.24,923.8,895.99,918.52,-0.78,-0.08%,2774,0
12/14/2021,930.05,933.82,910.19,919.3,-10.76,-1.16%,2775,0
12/13/2021,943.33,954.75,928.42,930.06,-13.21,-1.40%,2614,0
12/10/2021,935.39,949.32,933.25,943.27,7.93,+0.85%,2700,0
12/09/2021,957.05,958.35,934.79,935.34,-21.72,-2.27%,2715,0
12/08/2021,953.92,965.46,947.94,957.06,3.03,+0.32%,2779,0
12/07/2021,939.12,964.82,936.04,954.03,14.9,+1.59%,2807,0
12/06/2021,933,941.29,925.97,939.13,6.13,+0.66%,2144,0
12/03/2021,937.36,949.29,924.18,933,-4.51,-0.48%,2852,0
12/02/2021,933.5,947.42,933.01,937.51,3.97,+0.43%,2792,0
12/01/2021,937.76,956.91,931.42,933.54,-4.2,-0.45%,2735,0
11/30/2021,952.45,966.76,930.73,937.74,-14.05,-1.48%,2674,0
11/29/2021,952.85,973.82,949.72,951.79,-1.2,-0.13%,2250,0
11/26/2021,996.99,997.19,952.96,952.99,-44.,-4.41%,2168,0
11/25/2021,977.22,999.14,976.53,996.99,19.75,+2.02%,2390,0
11/24/2021,969.53,983.74,969,977.24,7.52,+0.78%,2668,0
11/23/2021,1010.29,1020.69,958.43,969.72,-40.62,-4.02%,2587,0
11/22/2021,1030.55,1038.4,1009.76,1010.34,-20.26,-1.97%,2518,0
11/19/2021,1047.9,1058.62,1028.53,1030.6,-17.29,-1.65%,2536,0
11/18/2021,1057.18,1069.25,1045.15,1047.89,-9.3,-0.88%,2492,0
11/17/2021,1061.36,1072.24,1053.91,1057.19,-4.08,-0.38%,2586,0
11/16/2021,1087.74,1101.79,1060.69,1061.27,-26.49,-2.44%,2553,0
11/15/2021,1082.9,1091.89,1072.17,1087.76,4.79,+0.44%,2416,0
11/12/2021,1084.55,1087.93,1066.39,1082.97,-1.54,-0.14%,2504,0
11/11/2021,1066.71,1089.4,1064.92,1084.51,17.92,+1.68%,2468,0
11/10/2021,1057.9,1090.44,1049.57,1066.59,8.65,+0.82%,2174,0
11/09/2021,1033.9,1059.33,1033.41,1057.94,23.97,+2.32%,1807,0
11/05/2021,1025.52,1035.93,1024.48,1033.97,8.37,+0.82%,2648,0
11/04/2021,1031.56,1047.79,1024.22,1025.6,-6.01,-0.58%,2623,0
11/03/2021,1038.34,1047.92,1021.48,1031.61,-6.76,-0.65%,2495,0
11/02/2021,1065,1065.07,1037.42,1038.37,-26.63,-2.50%,2543,0
11/01/2021,1018.49,1065.21,1017.89,1065,46.43,+4.56%,2298,0
10/29/2021,1019.31,1025.91,1005.85,1018.57,-0.73,-0.07%,2663,0
10/28/2021,1009.47,1026.04,1008.25,1019.3,9.72,+0.96%,2244,0
10/27/2021,1028.64,1030.17,1008.84,1009.58,-19.23,-1.87%,2303,0
10/26/2021,1059.34,1060.08,1026.7,1028.81,-30.56,-2.88%,2329,0
10/25/2021,1039.31,1062.11,1037.79,1059.37,20.19,+1.94%,2405,0
10/22/2021,1048.82,1073.98,1038.73,1039.18,-9.7,-0.92%,2527,0
10/21/2021,1049.21,1061.44,1035.99,1048.88,-0.39,-0.04%,2527,0
10/20/2021,1040,1053.63,1034.36,1049.27,9.27,+0.89%,2581,0
10/19/2021,1035.31,1055.14,1033.77,1040,4.59,+0.44%,2513,0
10/18/2021,1055.91,1057,1033.18,1035.41,-20.38,-1.93%,2296,0
10/15/2021,1057.38,1059.04,1043.37,1055.79,-1.55,-0.15%,2457,0
10/14/2021,1019.85,1060.45,1015.27,1057.34,37.5,+3.68%,2466,0
10/13/2021,1008.48,1029.7,1006.15,1019.84,11.48,+1.14%,2473,0
10/12/2021,1008.86,1019.45,1003.9,1008.36,-0.61,-0.06%,2434,0
10/11/2021,1025.78,1036.06,1007.79,1008.97,-16.79,-1.64%,2228,0
10/08/2021,981.09,1034.94,980.06,1025.76,44.66,+4.55%,2493,0
10/07/2021,989.66,994.52,978.49,981.1,-8.65,-0.87%,2425,0
10/06/2021,962.06,991.1,944.09,989.75,27.68,+2.88%,2370,0
10/05/2021,966.46,967.71,950.4,962.07,-4.49,-0.46%,2391,0
10/04/2021,972.54,979.17,946.18,966.56,-6.02,-0.62%,2297,0
10/01/2021,964.58,976.75,955.92,972.58,8.03,+0.83%,2508,0
09/30/2021,951.06,966.54,949.5,964.55,13.41,+1.41%,2515,0
09/29/2021,964.15,972.44,944.98,951.14,-12.94,-1.34%,2515,0
09/28/2021,980.72,985.29,961.96,964.08,-16.61,-1.69%,2428,0
09/27/2021,982.69,999.35,979.69,980.69,-1.98,-0.20%,2232,0
09/24/2021,989.19,992.35,968.29,982.67,-6.46,-0.65%,2414,0
09/23/2021,997.55,1009.64,984.76,989.13,-8.27,-0.83%,2316,0
09/22/2021,954.56,1009.96,950.78,997.4,42.83,+4.49%,2442,0
09/21/2021,911.39,957.93,911.14,954.57,43.21,+4.74%,2380,0
09/20/2021,940.03,943.27,903.75,911.36,-28.52,-3.03%,2280,0
09/17/2021,933.04,956.3,932.15,939.88,6.76,+0.72%,2458,0
09/16/2021,944.44,956.32,930.93,933.12,-11.28,-1.19%,2670,0
09/15/2021,940.21,947.45,928.35,944.4,4.13,+0.44%,2447,0
09/14/2021,962.42,962.92,938.05,940.27,-22.18,-2.30%,2465,0
09/13/2021,953.22,963.04,949.53,962.45,9.37,+0.98%,2518,0
09/10/2021,976.72,986.15,952.93,953.08,-23.7,-2.43%,2638,0
09/09/2021,980.29,986.55,972.9,976.78,-3.53,-0.36%,2681,0
09/08/2021,998.52,1005.97,977.39,980.31,-18.17,-1.82%,2498,0
09/07/2021,1021.05,1022,996.6,998.48,-22.57,-2.21%,2411,0
09/06/2021,1023.67,1026.97,1017.27,1021.05,-2.63,-0.26%,2173,0
09/03/2021,998.59,1027.03,997.32,1023.68,25.12,+2.52%,0,0
09/02/2021,1000.76,1007.83,991.27,998.56,-2.22,-0.22%,0,0
09/01/2021,1014.53,1016.57,998.67,1000.78,-13.75,-1.36%,0,0
08/31/2021,1006.96,1018.24,998.51,1014.53,7.66,+0.76%,0,0
08/30/2021,1010.99,1017.67,1000.68,1006.87,-4.04,-0.40%,0,0
08/27/2021,978.04,1013.82,977.19,1010.91,32.86,+3.36%,0,0
08/26/2021,997.24,998.6,976.29,978.05,-19.37,-1.94%,0,0
08/25/2021,1011.61,1012.02,991.17,997.42,-14.16,-1.40%,0,0
08/24/2021,1018.59,1022.14,1008.12,1011.58,-7.13,-0.70%,0,0
08/23/2021,996.78,1024.32,994.06,1018.71,21.91,+2.20%,0,0
08/20/2021,975.03,1000.35,972.12,996.8,21.75,+2.23%,0,0
08/19/2021,996.09,998.44,959.5,975.05,-21.07,-2.12%,0,0
08/18/2021,994.71,1011.23,990.03,996.12,1.39,+0.14%,0,0
08/17/2021,1023.55,1029.72,991.16,994.73,-28.78,-2.81%,0,0
08/16/2021,1028.14,1028.74,1006.13,1023.51,-4.57,-0.44%,0,0
08/13/2021,1020.13,1030.8,1016.42,1028.08,8.02,+0.79%,0,0
08/12/2021,1020.58,1025.16,1010.92,1020.06,-0.48,-0.05%,0,0
08/11/2021,997.37,1022.61,996.64,1020.54,22.91,+2.30%,0,0
08/10/2021,980.03,999.71,977.55,997.63,17.6,+1.80%,0,0
08/09/2021,982.03,984.9,963.16,980.03,-1.46,-0.15%,0,0
08/06/2021,1005.34,1007.64,978.17,981.49,-23.88,-2.38%,0,0
08/05/2021,1023.93,1024.43,1004.98,1005.37,-18.55,-1.81%,0,0
08/04/2021,1049.71,1053.64,1021.14,1023.92,-25.85,-2.46%,0,0
08/03/2021,1053.6,1058.78,1042.07,1049.77,-3.76,-0.36%,0,0
08/02/2021,1048.47,1064.55,1048.44,1053.53,5.1,+0.49%,0,0
07/30/2021,1061.55,1062.24,1037.74,1048.43,-13.1,-1.23%,0,0
07/29/2021,1067.57,1079.52,1061.46,1061.53,-6.,-0.56%,0,0
07/28/2021,1052.01,1067.89,1046.78,1067.53,15.36,+1.46%,0,0
07/27/2021,1067.61,1068.63,1045.9,1052.17,-15.41,-1.44%,0,0
07/26/2021,1060.98,1071.83,1056.2,1067.58,6.68,+0.63%,0,0
07/23/2021,1091.77,1095.98,1047.19,1060.9,-30.9,-2.83%,0,0
07/22/2021,1081.22,1093.38,1075.19,1091.8,10.7,+0.99%,0,0
07/21/2021,1066.65,1082.43,1064.6,1081.1,14.39,+1.35%,0,0
07/20/2021,1073.34,1083.47,1057.28,1066.71,-6.62,-0.62%,0,0
07/19/2021,1099.15,1105.96,1065.45,1073.33,-25.6,-2.33%,0,0
07/16/2021,1138.11,1139.78,1097.56,1098.93,-39.11,-3.44%,0,0
07/15/2021,1128.99,1143.51,1124.08,1138.04,9.06,+0.80%,0,0
07/14/2021,1106.24,1133.22,1102.46,1128.98,22.73,+2.05%,0,0
07/13/2021,1121.52,1123.35,1106.16,1106.25,-15.23,-1.36%,0,0
07/12/2021,1104.55,1123.35,1091.14,1121.48,16.85,+1.53%,0,0
07/09/2021,1076.65,1104.63,1071.32,1104.63,28.08,+2.61%,0,0
07/08/2021,1084.88,1087.9,1067.64,1076.55,-8.22,-0.76%,0,0
07/07/2021,1091.19,1100.77,1080.66,1084.77,-6.47,-0.59%,0,0
07/06/2021,1099.78,1113.83,1077.88,1091.24,-8.54,-0.78%,0,0
07/05/2021,1091.47,1107.64,1088.17,1099.78,8.85,+0.81%,0,0
07/02/2021,1084.17,1093.93,1082.91,1090.93,6.74,+0.62%,0,0
07/01/2021,1075.76,1091.89,1063.4,1084.19,8.45,+0.79%,0,0
06/30/2021,1069.37,1076.25,1051.63,1075.74,6.33,+0.59%,0,0
06/29/2021,1092.61,1093.53,1067.24,1069.41,-23.36,-2.14%,0,0
06/28/2021,1111.71,1115.63,1091.84,1092.77,-18.91,-1.70%,0,0
06/25/2021,1096.87,1112.02,1095.62,1111.68,14.82,+1.35%,0,0
06/24/2021,1087.97,1099.02,1075.25,1096.86,8.9,+0.82%,0,0
06/23/2021,1079.58,1097.19,1078.19,1087.96,8.41,+0.78%,0,0
06/22/2021,1054.21,1081.15,1050.47,1079.55,25.17,+2.39%,0,0
06/21/2021,1035.28,1055.66,1021.03,1054.38,19.23,+1.86%,0,0
06/18/2021,1056.18,1081.32,1035.04,1035.15,-20.93,-1.98%,0,0
06/17/2021,1117.95,1128.21,1045.29,1056.08,-61.98,-5.54%,0,0
06/16/2021,1152.25,1153.74,1117.94,1118.06,-34.21,-2.97%,0,0
06/15/2021,1164.34,1167.22,1145.36,1152.27,-11.92,-1.02%,0,0
06/14/2021,1147.05,1170.08,1139.22,1164.19,17.87,+1.56%,0,0
06/11/2021,1152.28,1158.59,1144.13,1146.32,-5.87,-0.51%,0,0
06/10/2021,1148.39,1152.57,1131.64,1152.19,3.91,+0.34%,0,0
06/09/2021,1161.83,1163,1147.9,1148.28,-13.54,-1.17%,0,0
06/08/2021,1173.23,1175.46,1155.61,1161.82,-11.43,-0.97%,0,0
06/07/2021,1164.78,1173.56,1159.34,1173.25,8.41,+0.72%,0,0
06/04/2021,1158.08,1165.16,1142.43,1164.84,6.75,+0.58%,0,0
06/03/2021,1190.14,1192.83,1149.25,1158.09,-32.06,-2.69%,0,0
06/02/2021,1193.97,1193.97,1178.94,1190.15,-3.76,-0.31%,0,0
06/01/2021,1186.01,1200.6,1175.39,1193.91,7.9,+0.67%,0,0
05/31/2021,1180.61,1189.14,1180.61,1186.01,5.51,+0.47%,0,0
05/28/2021,1177.95,1181.83,1169.8,1180.5,2.55,+0.22%,0,0
05/27/2021,1191.79,1195.23,1171.13,1177.95,-13.97,-1.17%,0,0
05/26/2021,1192.29,1209.42,1187.47,1191.92,-0.47,-0.04%,0,0
05/25/2021,1175.77,1194.88,1166.92,1192.39,16.58,+1.41%,0,0
05/24/2021,1168.21,1178.83,1160.23,1175.81,7.35,+0.63%,0,0
05/21/2021,1197.96,1202.72,1166.05,1168.46,-29.73,-2.48%,0,0
05/20/2021,1190.04,1208.17,1187.34,1198.19,8.15,+0.68%,0,0
05/19/2021,1218.65,1221.94,1184.88,1190.04,-28.58,-2.35%,0,0
05/18/2021,1240.01,1246.41,1213.21,1218.62,-21.39,-1.72%,0,0
05/17/2021,1226.5,1243.08,1221.68,1240.01,14.53,+1.19%,0,0
05/14/2021,1205.7,1227.82,1204.48,1225.48,19.8,+1.64%,0,0
05/13/2021,1210.3,1218.97,1198.39,1205.68,-4.64,-0.38%,0,0
05/12/2021,1236.49,1240.63,1210.32,1210.32,-26.09,-2.11%,0,0
05/11/2021,1246.56,1251.18,1217.17,1236.41,-10.03,-0.80%,0,0
05/10/2021,1253,1271.66,1246.26,1246.44,-5.99,-0.48%,0,0
05/07/2021,1252.21,1260.65,1241.41,1252.43,0.08,+0.01%,0,0
05/06/2021,1225.92,1252.7,1214.39,1252.35,26.43,+2.16%,0,0
05/05/2021,1234.78,1237.79,1213.76,1225.92,-8.96,-0.73%,0,0
05/04/2021,1229.1,1259.9,1219.78,1234.88,5.77,+0.47%,0,0
05/03/2021,1197.4,1241.7,1192.48,1229.11,31.76,+2.65%,0,0
04/30/2021,1197.71,1219.76,1195.17,1197.35,-0.42,-0.04%,0,0
04/29/2021,1218.06,1228.55,1184.42,1197.77,-20.33,-1.67%,0,0
04/28/2021,1227.18,1228.46,1206.67,1218.1,-9.14,-0.74%,0,0
04/27/2021,1242.94,1251.94,1227.24,1227.24,-15.74,-1.27%,0,0
04/26/2021,1226.18,1243.28,1226.18,1242.98,16.95,+1.38%,0,0
04/23/2021,1204.07,1244.68,1201.46,1226.03,21.92,+1.82%,0,0
04/22/2021,1213.18,1216.34,1197.4,1204.11,-9.09,-0.75%,0,0
04/21/2021,1185.94,1217.92,1183.28,1213.2,27.18,+2.29%,0,0
04/20/2021,1206.84,1208.37,1182.27,1186.02,-20.89,-1.73%,0,0
04/19/2021,1200.48,1222.06,1199.24,1206.91,6.39,+0.53%,0,0
04/16/2021,1193.19,1207.22,1190.75,1200.52,7.32,+0.61%,0,0
04/15/2021,1170.41,1200.18,1170,1193.2,22.75,+1.94%,0,0
04/14/2021,1157.12,1182.57,1156.27,1170.45,13.17,+1.14%,0,0
04/13/2021,1170.99,1178.03,1153.83,1157.28,-13.87,-1.18%,0,0
04/12/2021,1199.71,1200.25,1167.32,1171.15,-29.11,-2.43%,0,0
04/09/2021,1229.81,1229.96,1193.5,1200.26,-29.53,-2.40%,0,0
04/08/2021,1226.25,1233.89,1217.36,1229.79,3.4,+0.28%,0,0
04/07/2021,1236.73,1242.92,1220.93,1226.39,-10.32,-0.83%,0,0
04/06/2021,1209.36,1238.85,1199.4,1236.71,27.32,+2.26%,0,0
04/05/2021,1209,1216.18,1194.13,1209.39,0.39,+0.03%,0,0
04/02/2021,1211.05,1212.72,1209,1209,-2.09,-0.17%,0,0
04/01/2021,1182.85,1211.22,1173.11,1211.09,28.26,+2.39%,0,0
03/31/2021,1154.21,1190.8,1154.18,1182.83,28.76,+2.49%,0,0
03/30/2021,1175.69,1179.95,1151.91,1154.07,-21.76,-1.85%,0,0
03/29/2021,1182.07,1193.28,1162.25,1175.83,-6.05,-0.51%,0,0
